Date,Open,High,Low,Close,Volume
2023-12-15,34.630001068115234,35.16999816894531,34.30500030517578,34.880001068115234,7438900
2023-12-18,34.93000030517578,34.93000030517578,34.0099983215332,34.040000915527344,4213100
2023-12-19,34.04999923706055,34.84000015258789,33.810001373291016,34.75,4630700
2023-12-20,34.529998779296875,35.435001373291016,33.7599983215332,33.880001068115234,6419000
2023-12-21,34.43000030517578,34.83000183105469,34.095001220703125,34.27000045776367,3730400
2023-12-22,34.38999938964844,34.630001068115234,33.98500061035156,34.31999969482422,1809900
2023-12-26,34.34000015258789,34.80500030517578,34.15599822998047,34.689998626708984,1827200
2023-12-27,34.68000030517578,34.869998931884766,34.415000915527344,34.86000061035156,2245500
2023-12-28,34.79999923706055,35.13999938964844,34.66999816894531,35.119998931884766,1724600
2023-12-29,34.939998626708984,35.064998626708984,34.66999816894531,34.91999816894531,3631900
2024-01-02,34.70000076293945,35.505001068115234,34.599998474121094,35.36000061035156,4701200
2024-01-03,34.650001525878906,35.19499969482422,34.209999084472656,34.650001525878906,4718300
2024-01-04,34.849998474121094,35.060001373291016,34.14500045776367,34.27000045776367,3736800
2024-01-05,33.650001525878906,35.44499969482422,33.33000183105469,35.18000030517578,5646900
2024-01-08,34.900001525878906,35.34000015258789,34.630001068115234,34.720001220703125,4122000
2024-01-09,34.22999954223633,34.58000183105469,34.03499984741211,34.119998931884766,4068400
2024-01-10,34,34.17499923706055,33.619998931884766,33.959999084472656,3416800
2024-01-11,33.77000045776367,33.77000045776367,33.209999084472656,33.58000183105469,3018300
2024-01-12,33.65999984741211,33.849998474121094,32.8650016784668,33.029998779296875,3364100
2024-01-16,32.70000076293945,33.11000061035156,32.375,33.040000915527344,3012500
2024-01-17,32.45000076293945,32.72999954223633,32.310001373291016,32.54999923706055,3791100
2024-01-18,32.56999969482422,32.61000061035156,31.774999618530273,32.130001068115234,7479400
2024-01-19,33,35.880001068115234,32.79999923706055,35.56999969482422,12418100
2024-01-22,36,36.720001220703125,35.89500045776367,36.31999969482422,9067300
2024-01-23,36.5,36.77000045776367,35.97999954223633,36.54999923706055,4594100
2024-01-24,36.95000076293945,37.10499954223633,36.25,36.47999954223633,3940400
2024-01-25,36.75,37.02000045776367,36.34000015258789,36.900001525878906,4442100
2024-01-26,37,37.88999938964844,36.970001220703125,37.619998931884766,3147600
2024-01-29,37.58000183105469,37.779998779296875,37.07500076293945,37.7400016784668,2799300
2024-01-30,37.68000030517578,38.029998779296875,37.54100036621094,37.58000183105469,2095600
2024-01-31,36.650001525878906,37.69499969482422,36.349998474121094,36.68000030517578,4303700
2024-02-01,37.279998779296875,37.439998626708984,36.435001373291016,37.09000015258789,4648900
2024-02-02,36.75,36.75,35.95000076293945,36.400001525878906,4232000
2024-02-05,35.970001220703125,35.970001220703125,35.150001525878906,35.7599983215332,3939200
2024-02-06,35.58000183105469,36.029998779296875,35.40999984741211,35.869998931884766,4761700
2024-02-07,36,36.18000030517578,34.880001068115234,35.68000030517578,4481900
2024-02-08,36.25,36.52000045776367,35.66999816894531,36.189998626708984,3041800
2024-02-09,36.18000030517578,36.435001373291016,35.744998931884766,36.09000015258789,2936200
2024-02-12,36.189998626708984,37.21500015258789,36.060001373291016,37.029998779296875,3113600
2024-02-13,35.93000030517578,35.93000030517578,34.849998474121094,35.34000015258789,4950500
2024-02-14,35.84000015258789,36.14500045776367,35.505001068115234,36.040000915527344,3121100
2024-02-15,36.439998626708984,37.16999816894531,36.39500045776367,36.810001373291016,3578700
2024-02-16,36.439998626708984,36.599998474121094,35.94499969482422,35.97999954223633,2456200
2024-02-20,35.54999923706055,37.19499969482422,35.5099983215332,36.689998626708984,6384900
2024-02-21,36.16999816894531,36.44499969482422,35.70000076293945,36.29999923706055,2892100
2024-02-22,36.31999969482422,36.65999984741211,35.72999954223633,36,3855100
2024-02-23,36.130001068115234,36.41999816894531,35.81999969482422,36.209999084472656,3047200
2024-02-26,36,37.029998779296875,35.959999084472656,36.040000915527344,3679200
2024-02-27,36.31999969482422,36.63999938964844,36.220001220703125,36.599998474121094,2282700
2024-02-28,36.290000915527344,36.72999954223633,36.15999984741211,36.22999954223633,1681700
2024-02-29,36.720001220703125,37.22999954223633,36.380001068115234,36.9900016784668,4096700
2024-03-01,37.02000045776367,37.4900016784668,36.27000045776367,37.33000183105469,3973000
2024-03-04,37.54999923706055,37.88999938964844,36.70000076293945,36.869998931884766,3349800
2024-03-05,36.56999969482422,37.34000015258789,36.180999755859375,36.5,4582100
2024-03-06,36.099998474121094,36.29999923706055,35.36000061035156,36.060001373291016,4588800
2024-03-07,36.099998474121094,36.72999954223633,36.099998474121094,36.540000915527344,2730900
2024-03-08,36.95000076293945,37.82500076293945,36.84000015258789,37.43000030517578,4764100
2024-03-11,36.959999084472656,37.70000076293945,36.90999984741211,37.470001220703125,3203300
2024-03-12,37.5099983215332,38.310001373291016,37.380001068115234,38.119998931884766,4978700
2024-03-13,38.08000183105469,38.439998626708984,37.95000076293945,38.369998931884766,3381200
2024-03-14,38.75,38.935001373291016,37.5,37.59000015258789,4869900
2024-03-15,37.2599983215332,37.93000030517578,37.029998779296875,37.619998931884766,6807200
2024-03-18,37.619998931884766,38.018001556396484,37.32500076293945,37.97999954223633,2782400
2024-03-19,37.88999938964844,38.279998779296875,37.72999954223633,37.869998931884766,4225700
2024-03-20,37.84000015258789,39.994998931884766,37.790000915527344,39.95000076293945,3445500
2024-03-21,40.09000015258789,41.560001373291016,40.04999923706055,40.599998474121094,6351800
2024-03-22,40.29999923706055,40.56999969482422,39.22999954223633,39.290000915527344,2704700
2024-03-25,39.25,39.790000915527344,39.21699905395508,39.43000030517578,2200600
2024-03-26,39.599998474121094,39.63999938964844,39.11000061035156,39.18000030517578,1533200
2024-03-27,39.560001373291016,39.83000183105469,39.3849983215332,39.810001373291016,2218300
2024-03-28,39.810001373291016,40.70500183105469,39.810001373291016,40.59000015258789,3562300
2024-04-01,40.52000045776367,40.54499816894531,39.415000915527344,39.59000015258789,2411700
2024-04-02,39.119998931884766,39.345001220703125,38.630001068115234,39.02000045776367,3775200
2024-04-03,38.20000076293945,39.209999084472656,38.09000015258789,39.040000915527344,2212200
2024-04-04,39.4900016784668,39.900001525878906,38.415000915527344,38.47999954223633,3167400
2024-04-05,38.25,38.869998931884766,38.060001373291016,38.380001068115234,2109300
2024-04-08,38.470001220703125,38.880001068115234,38.31999969482422,38.56999969482422,2673100
2024-04-09,39.72999954223633,39.790000915527344,38.77000045776367,39.150001525878906,3481200
2024-04-10,37.959999084472656,38.02000045776367,37.06999969482422,37.88999938964844,4304700
2024-04-11,38.0099983215332,38.5099983215332,37.08000183105469,38,3322800
2024-04-12,37.4900016784668,37.9900016784668,37.01499938964844,37.22999954223633,3156200
2024-04-15,37.720001220703125,37.880001068115234,36.435001373291016,36.59000015258789,3918100
2024-04-16,36.31999969482422,36.400001525878906,35.6150016784668,35.959999084472656,3100200
2024-04-17,36.369998931884766,36.834999084472656,36.025001525878906,36.27000045776367,4402900
2024-04-18,37.4900016784668,39.47999954223633,37.400001525878906,38.709999084472656,8370200
2024-04-19,38.970001220703125,39.334999084472656,38.75,39.04999923706055,7236100
2024-04-22,39.2400016784668,39.875,38.79999923706055,39.7400016784668,4131200
2024-04-23,39.7400016784668,40.28499984741211,39.59000015258789,39.709999084472656,3969900
2024-04-24,39.439998626708984,39.959999084472656,39.099998474121094,39.7599983215332,3367000
2024-04-25,39.29999923706055,39.57500076293945,38.36000061035156,39.13999938964844,3433100
2024-04-26,39.220001220703125,39.689998626708984,39.18000030517578,39.29999923706055,2147800
2024-04-29,39.400001525878906,39.625,38.900001525878906,39.15999984741211,2698500
2024-04-30,38.58000183105469,38.98500061035156,38.21500015258789,38.349998474121094,3898500
2024-05-01,38.290000915527344,39.36000061035156,38.25,38.560001373291016,3633400
2024-05-02,39.150001525878906,39.2400016784668,38.43000030517578,38.79999923706055,1912500
2024-05-03,39.630001068115234,39.93000030517578,39.22999954223633,39.369998931884766,2608000
2024-05-06,39.849998474121094,40.029998779296875,39.27000045776367,39.900001525878906,2848800
2024-05-07,40,40.08000183105469,39.38999938964844,39.400001525878906,2213600
2024-05-08,39.11000061035156,39.51499938964844,38.90999984741211,39.47999954223633,1789400
2024-05-09,39.36000061035156,39.77000045776367,39.36000061035156,39.75,1326300
2024-05-10,39.869998931884766,40.025001525878906,39.21500015258789,39.40999984741211,1334000
2024-05-13,39.75,40,39.4900016784668,39.65999984741211,2053000
2024-05-14,39.97999954223633,40.88999938964844,39.91999816894531,40.779998779296875,4653400
2024-05-15,41.27000045776367,41.77000045776367,40.619998931884766,41.099998474121094,2813200
2024-05-16,40.880001068115234,41.09000015258789,40.29999923706055,40.380001068115234,2656100
2024-05-17,40.54999923706055,40.61000061035156,40.04999923706055,40.119998931884766,1389400
2024-05-20,40.02000045776367,40.255001068115234,39.34000015258789,39.439998626708984,1857600
2024-05-21,39.279998779296875,39.61000061035156,39.130001068115234,39.36000061035156,2024600
2024-05-22,39.099998474121094,39.47999954223633,38,39.099998474121094,2253400
2024-05-23,39.20000076293945,39.20000076293945,37.880001068115234,38.36000061035156,2975900
2024-05-24,38.61000061035156,39.15999984741211,38.47800064086914,38.79999923706055,1844600
2024-05-28,38.95000076293945,39.0099983215332,37.90999984741211,38.119998931884766,1641800
2024-05-29,37.349998474121094,38.06999969482422,37.22999954223633,37.88999938964844,1215000
2024-05-30,38.099998474121094,38.349998474121094,37.79999923706055,38.29999923706055,1153000
2024-05-31,38.40999984741211,38.97999954223633,38.2599983215332,38.970001220703125,2665200
2024-06-03,39.18000030517578,39.27000045776367,38.05500030517578,38.65999984741211,1759800
2024-06-04,38.040000915527344,38.58000183105469,37.7599983215332,37.939998626708984,2161200
2024-06-05,38.18000030517578,38.314998626708984,37.70500183105469,38.25,1416700
2024-06-06,38.349998474121094,38.66999816894531,38.099998474121094,38.459999084472656,1958000
2024-06-07,38.2599983215332,38.709999084472656,38.040000915527344,38.63999938964844,2127400
2024-06-10,38.380001068115234,38.779998779296875,38.06999969482422,38.560001373291016,2201400
2024-06-11,39.79999923706055,39.79999923706055,38.52000045776367,38.56999969482422,3567400
2024-06-12,39.90999984741211,40.72999954223633,39.72999954223633,39.939998626708984,3490900
2024-06-13,39.7599983215332,39.88999938964844,39.16999816894531,39.77000045776367,2587600
2024-06-14,39.18000030517578,39.5,38.599998474121094,38.779998779296875,1769200
2024-06-17,38.7599983215332,39.77000045776367,38.5,39.75,2019300
2024-06-18,39.77000045776367,40.25,39.65999984741211,40.04999923706055,1547600
2024-06-20,39.90999984741211,40.0099983215332,39.56999969482422,39.9900016784668,1592000
2024-06-21,40.11000061035156,40.119998931884766,39.560001373291016,39.81999969482422,2776600
2024-06-24,40.04999923706055,41.130001068115234,39.81999969482422,40.400001525878906,2721800
2024-06-25,40.38999938964844,40.38999938964844,39.64500045776367,39.689998626708984,2133200
2024-06-26,39.439998626708984,39.880001068115234,39.095001220703125,39.83000183105469,2374700
2024-06-27,39.560001373291016,39.93000030517578,39.26499938964844,39.59000015258789,1894500
2024-06-28,39.970001220703125,40.59000015258789,39.5,39.66999816894531,6201700
2024-07-01,39.709999084472656,40.05500030517578,39.20000076293945,39.2599983215332,2777800
2024-07-02,39.16999816894531,40.400001525878906,39.040000915527344,40.310001373291016,2916500
2024-07-03,40.4900016784668,41.099998474121094,40.13999938964844,40.45000076293945,1143000
2024-07-05,40.209999084472656,40.650001525878906,39.470001220703125,39.84000015258789,5184700
2024-07-08,40.529998779296875,41.02000045776367,40.380001068115234,40.5,2289600
2024-07-09,40.34000015258789,41.68000030517578,40.220001220703125,41.029998779296875,3481000
2024-07-10,41.04999923706055,41.439998626708984,40.744998931884766,41.25,2468400
2024-07-11,42.11000061035156,42.63999938964844,41.900001525878906,42.29999923706055,3182900
2024-07-12,42.43000030517578,42.92499923706055,42.165000915527344,42.880001068115234,2397500
2024-07-15,43.2599983215332,44.14500045776367,43.25,43.779998779296875,3510500
2024-07-16,43.70000076293945,44.5,43.5,44.459999084472656,3943600
2024-07-17,42.51499938964844,44.209999084472656,41.893001556396484,43.43000030517578,6654400
2024-07-18,43.43000030517578,43.86000061035156,42.40999984741211,42.439998626708984,4861700
2024-07-19,42.43000030517578,42.65999984741211,41.77000045776367,41.86000061035156,2248700
2024-07-22,41.88999938964844,42.220001220703125,41.130001068115234,41.93000030517578,2032400
2024-07-23,41.790000915527344,42.790000915527344,41.599998474121094,42.279998779296875,2262900
2024-07-24,42.04999923706055,42.84000015258789,41.970001220703125,42.2400016784668,1956100
2024-07-25,42.34000015258789,43.959999084472656,42.16999816894531,43.349998474121094,3023900
2024-07-26,43.93000030517578,44.2400016784668,43.63999938964844,43.9900016784668,1988200
2024-07-29,44.220001220703125,44.310001373291016,43.689998626708984,44.15999984741211,1455900
2024-07-30,44.47999954223633,45.25,44.220001220703125,44.529998779296875,2053700
2024-07-31,44.880001068115234,45.459999084472656,44.4900016784668,45.0099983215332,2952500
2024-08-01,44.88999938964844,45.099998474121094,42.099998474121094,42.54999923706055,3011700
2024-08-02,41.540000915527344,41.689998626708984,40.130001068115234,40.66999816894531,4032300
2024-08-05,38.41999816894531,40.18000030517578,37.89799880981445,39.52000045776367,3289200
2024-08-06,39.41999816894531,40.77000045776367,39.06999969482422,40.02000045776367,3299000
2024-08-07,40.83000183105469,41.33000183105469,39.54999923706055,39.560001373291016,2292500
2024-08-08,40,40.599998474121094,39.720001220703125,40.41999816894531,1602300
2024-08-09,40.56999969482422,40.79999923706055,40.189998626708984,40.54999923706055,1322700
2024-08-12,40.77000045776367,41.025001525878906,40.189998626708984,40.310001373291016,1577800
2024-08-13,40.63999938964844,41.138999938964844,40.13999938964844,40.86000061035156,1590900
2024-08-14,41.34000015258789,41.4900016784668,40.529998779296875,41.060001373291016,1535400
2024-08-15,41.84000015258789,42.33000183105469,41.060001373291016,41.61000061035156,2371700
2024-08-16,41.34000015258789,42.060001373291016,41.34000015258789,42.029998779296875,1925400
2024-08-19,42.029998779296875,43.0099983215332,42.029998779296875,42.77000045776367,2061300
2024-08-20,42.58000183105469,42.77000045776367,41.98500061035156,42.040000915527344,1663400
2024-08-21,42.25,42.38999938964844,41.40999984741211,41.77000045776367,1522200
2024-08-22,41.77000045776367,42.18000030517578,41.52000045776367,41.88999938964844,1357100
2024-08-23,42.34000015258789,43.59000015258789,42.02000045776367,43.58000183105469,2043600
2024-08-26,43.77000045776367,43.86000061035156,42.790000915527344,42.880001068115234,2483800
2024-08-27,42.68000030517578,43.18000030517578,42.52000045776367,42.93000030517578,2303900
2024-08-28,42.630001068115234,42.95000076293945,42.209999084472656,42.5,2415900
2024-08-29,42.7599983215332,42.86000061035156,41.81999969482422,42.459999084472656,3884600
2024-08-30,42.619998931884766,43.220001220703125,42.45000076293945,43.189998626708984,3637200
2024-09-03,42.81999969482422,43.119998931884766,41.73500061035156,41.90999984741211,3342100
2024-09-04,41.86000061035156,42.40999984741211,41.3650016784668,41.58000183105469,3272000
2024-09-05,41.90999984741211,41.90999984741211,40.58000183105469,40.939998626708984,2649200
2024-09-06,40.900001525878906,41.27000045776367,39.060001373291016,39.560001373291016,6049200
2024-09-09,39.81999969482422,40.119998931884766,39.470001220703125,39.65999984741211,3676400
2024-09-10,35.40999984741211,36,31.950000762939453,32.66999816894531,27135000
2024-09-11,32.31999969482422,33.290000915527344,31.979999542236328,32.869998931884766,10088000
2024-09-12,32.689998626708984,33.19499969482422,32.28499984741211,32.849998474121094,5786000
2024-09-13,33,33.709999084472656,32.63999938964844,32.970001220703125,5233200
2024-09-16,32.5099983215332,33.58000183105469,32.5099983215332,33.029998779296875,5514100
2024-09-17,33.22999954223633,34.689998626708984,33.22999954223633,33.7599983215332,5275900
2024-09-18,33.7400016784668,34.86000061035156,33.70000076293945,34.04999923706055,6085900
2024-09-19,34.61000061035156,35.220001220703125,34.189998626708984,34.959999084472656,5480800
2024-09-20,34.91999816894531,35.04999923706055,34.2400016784668,34.47999954223633,4588600
2024-09-23,34.5099983215332,35.119998931884766,33.970001220703125,33.9900016784668,3925300
2024-09-24,34.130001068115234,34.290000915527344,33.7400016784668,34.18000030517578,3554100
2024-09-25,34.20000076293945,34.779998779296875,34.06100082397461,34.619998931884766,3993700
2024-09-26,34.47999954223633,34.880001068115234,34.029998779296875,34.81999969482422,3265000
2024-09-27,35.2400016784668,35.474998474121094,34.86000061035156,34.970001220703125,2410100
2024-09-30,34.93000030517578,35.59000015258789,34.70199966430664,35.59000015258789,3169800
2024-10-01,35.310001373291016,35.47999954223633,34.369998931884766,34.709999084472656,3043100
2024-10-02,34.65999984741211,35.060001373291016,34.36000061035156,34.540000915527344,1843400
2024-10-03,34.25,34.65999984741211,34.04999923706055,34.459999084472656,2139300
2024-10-04,35.279998779296875,35.5,34.82500076293945,35.119998931884766,2563100
2024-10-07,35.11000061035156,35.481998443603516,34.880001068115234,35.20000076293945,3600800
2024-10-08,35.13999938964844,35.290000915527344,34.45000076293945,34.880001068115234,2046400
2024-10-09,34.880001068115234,35.349998474121094,34.70000076293945,35.310001373291016,2782600
2024-10-10,35.08000183105469,35.7400016784668,34.869998931884766,35.11000061035156,4025100
2024-10-11,35.2599983215332,35.814998626708984,35.2599983215332,35.65999984741211,4719500
2024-10-14,35.540000915527344,36.025001525878906,35.220001220703125,35.790000915527344,4189100
2024-10-15,36,36.279998779296875,34.90999984741211,34.970001220703125,7670300
2024-10-16,35.560001373291016,36,35.20000076293945,35.939998626708984,5597100
2024-10-17,35.849998474121094,36.064998626708984,35.650001525878906,35.84000015258789,5118000
2024-10-18,32.900001525878906,35.58000183105469,32.86000061035156,35.0099983215332,9150000
2024-10-21,35.220001220703125,35.77000045776367,34.400001525878906,34.66999816894531,5848600
2024-10-22,34.52000045776367,35.08000183105469,34.52000045776367,34.720001220703125,3151800
2024-10-23,34.5,34.84000015258789,34.2599983215332,34.439998626708984,2815400
2024-10-24,34.630001068115234,34.6349983215332,34.060001373291016,34.4900016784668,2285700
2024-10-25,34.66999816894531,35.369998931884766,34.369998931884766,34.41999816894531,2541400
2024-10-28,34.59000015258789,35.209999084472656,34.459999084472656,35.119998931884766,2122800
2024-10-29,34.849998474121094,35.34000015258789,34.599998474121094,35.099998474121094,2157900
2024-10-30,35.27000045776367,36.625,35.224998474121094,36.099998474121094,3332100
2024-10-31,36.15999984741211,36.15999984741211,35.040000915527344,35.04999923706055,2065200
2024-11-01,34.810001373291016,35.130001068115234,34.52000045776367,34.56999969482422,2380400
2024-11-04,34.56999969482422,34.709999084472656,34.209999084472656,34.25,2025500
2024-11-05,34.34000015258789,35.32899856567383,34.314998626708984,35.220001220703125,2189400
2024-11-06,36.86000061035156,37.869998931884766,36.040000915527344,37.869998931884766,6700700
2024-11-07,37.459999084472656,38.220001220703125,37.06999969482422,38.02000045776367,3972000
2024-11-08,38.040000915527344,38.13999938964844,37.32500076293945,37.560001373291016,2714100
2024-11-11,38.099998474121094,38.31999969482422,37.4900016784668,37.54999923706055,2431700
2024-11-12,37.119998931884766,37.66400146484375,36.630001068115234,36.65999984741211,2602100
2024-11-13,36.900001525878906,37.18000030517578,36.470001220703125,36.58000183105469,2182600
2024-11-14,36.70000076293945,36.814998626708984,35.040000915527344,36.220001220703125,5088500
2024-11-15,36.380001068115234,36.70000076293945,35.93000030517578,36.220001220703125,2165800
2024-11-18,36.27000045776367,36.39500045776367,35.61000061035156,35.709999084472656,2958600
2024-11-19,35.279998779296875,35.709999084472656,35.18000030517578,35.56999969482422,2601300
2024-11-20,35.540000915527344,35.84000015258789,35.29999923706055,35.529998779296875,2041000
2024-11-21,35.65999984741211,37.459999084472656,35.560001373291016,37.189998626708984,3772000
2024-11-22,37.02000045776367,39.119998931884766,37.02000045776367,37.849998474121094,4469100
2024-11-25,38.279998779296875,39.40999984741211,38.209999084472656,38.97999954223633,4352400
2024-11-26,38.68000030517578,39.439998626708984,38.42499923706055,39.41999816894531,2988700
2024-11-27,39.5,39.849998474121094,38.95500183105469,39.4900016784668,2939600
2024-11-29,39.90999984741211,40.189998626708984,39.77000045776367,39.97999954223633,1866600
2024-12-02,39.90999984741211,39.90999984741211,39.040000915527344,39.20000076293945,3772100
2024-12-03,39.47999954223633,39.5,38.77000045776367,39.11000061035156,2353700
2024-12-04,39.099998474121094,39.209999084472656,38.36000061035156,38.84000015258789,2167300
2024-12-05,38.36000061035156,39.04999923706055,38.16999816894531,38.369998931884766,2499800
2024-12-06,38.599998474121094,38.75,37.80500030517578,38.54999923706055,3374900
2024-12-09,39.36000061035156,39.63999938964844,38.25,38.369998931884766,3594700
2024-12-10,38.68000030517578,38.91999816894531,38.1349983215332,38.54999923706055,2415200
2024-12-11,38.790000915527344,38.84000015258789,37.650001525878906,38.41999816894531,6531300
2024-12-12,38.209999084472656,38.71699905395508,37.5099983215332,37.52000045776367,3422700
2024-12-13,37.560001373291016,37.900001525878906,37.25,37.68000030517578,2415000
2024-12-16,37.56999969482422,37.83000183105469,37.369998931884766,37.59000015258789,2090100
2024-12-17,37.310001373291016,37.439998626708984,36.59000015258789,36.59000015258789,3706400
2024-12-18,36.900001525878906,37.119998931884766,34.540000915527344,34.61000061035156,3399400
2024-12-19,35.15999984741211,35.459999084472656,34.2599983215332,34.630001068115234,3700400
2024-12-20,34.4900016784668,35.36000061035156,34.25,34.86000061035156,5073700
2024-12-23,34.70000076293945,35.290000915527344,34.56999969482422,35.2599983215332,2875400
2024-12-24,35.279998779296875,35.779998779296875,35.11000061035156,35.75,905500
2024-12-26,35.5099983215332,36.09000015258789,35.470001220703125,36.0099983215332,1071200
2024-12-27,35.66999816894531,36.25699996948242,35.5,35.650001525878906,1286800
2024-12-30,35.31999969482422,35.91999816894531,35.08000183105469,35.70000076293945,1291500
2024-12-31,35.83000183105469,36.380001068115234,35.810001373291016,36.0099983215332,1207500
2025-01-02,36.40999984741211,36.77000045776367,35.59000015258789,35.7599983215332,2466100
2025-01-03,36,36.119998931884766,34.93000030517578,35.849998474121094,2093300
2025-01-06,36.630001068115234,36.849998474121094,36.06999969482422,36.209999084472656,2799500
2025-01-07,36.66999816894531,36.779998779296875,35.525001525878906,35.779998779296875,3689500
2025-01-08,35.15999984741211,36.18000030517578,35.119998931884766,35.61000061035156,3967400
2025-01-10,35.119998931884766,35.20000076293945,34.1150016784668,34.189998626708984,2371300
2025-01-13,33.95000076293945,35.04999923706055,33.70000076293945,34.959999084472656,2465900
2025-01-14,35.16999816894531,35.439998626708984,34.880001068115234,35.31999969482422,1749500
2025-01-15,36.720001220703125,37.16999816894531,36.5099983215332,37.130001068115234,2820000
2025-01-16,37.06999969482422,37.540000915527344,36.939998626708984,37.369998931884766,4392600
2025-01-17,37.38999938964844,37.7400016784668,36.88999938964844,36.93000030517578,5100200
2025-01-21,37.13999938964844,38.2400016784668,36.849998474121094,38.18000030517578,7981300
2025-01-22,41.380001068115234,41.4900016784668,39.130001068115234,39.650001525878906,11371700
2025-01-23,38.81999969482422,40.32500076293945,38.439998626708984,40.09000015258789,5699900
2025-01-24,40.029998779296875,40.029998779296875,38.83000183105469,39.0099983215332,6020800
2025-01-27,38.97999954223633,39.529998779296875,38.75,39.22999954223633,3095600
2025-01-28,39.709999084472656,40,38.599998474121094,39.060001373291016,2923300
2025-01-29,38.95000076293945,39.59000015258789,38.65999984741211,38.90999984741211,2328500
2025-01-30,40,40.5,39.58000183105469,39.84000015258789,3363500
2025-01-31,39.54999923706055,39.81999969482422,38.78499984741211,38.970001220703125,3225700
2025-02-03,37.81999969482422,38.630001068115234,37.529998779296875,38.11000061035156,4720400
2025-02-04,38.02000045776367,38.540000915527344,38.02000045776367,38.18000030517578,2183900
2025-02-05,38.43000030517578,38.54199981689453,37.8120002746582,38.220001220703125,3526900
2025-02-06,38.5,38.5,37.93000030517578,38.25,3019200
2025-02-07,38.349998474121094,38.88999938964844,38.25,38.29999923706055,2602100
2025-02-10,38.459999084472656,38.689998626708984,37.29999923706055,37.79999923706055,4530800
2025-02-11,37.599998474121094,38.16999816894531,37.599998474121094,38,2067700
2025-02-12,37.66999816894531,37.66999816894531,36.75,37.22999954223633,2483800
2025-02-13,37.29999923706055,37.6150016784668,37,37.29999923706055,2869200
2025-02-14,37.439998626708984,38.52000045776367,37.275001525878906,38.380001068115234,2503900
2025-02-18,38.529998779296875,39.2400016784668,38.40999984741211,39.220001220703125,3104200
2025-02-19,38.95000076293945,39.45000076293945,38.560001373291016,39.099998474121094,2661500
2025-02-20,39.119998931884766,39.154998779296875,38.16999816894531,38.91999816894531,3633200
2025-02-21,39.0099983215332,39.130001068115234,37.4900016784668,37.4900016784668,2622900
2025-02-24,37.70000076293945,37.790000915527344,36.73400115966797,36.900001525878906,2933600
2025-02-25,36.97999954223633,37.439998626708984,36.45500183105469,36.470001220703125,3945100
2025-02-26,36.72999954223633,37.2599983215332,36.51499938964844,36.88999938964844,2977200
2025-02-27,36.95000076293945,37.310001373291016,36.400001525878906,36.709999084472656,2284400
2025-02-28,36.689998626708984,37.2599983215332,36.540000915527344,37.099998474121094,3037700
2025-03-03,37.310001373291016,37.4900016784668,34.959999084472656,35.209999084472656,3255500
2025-03-04,34.619998931884766,35.4900016784668,33.2599983215332,34.849998474121094,7152800
2025-03-05,34.95000076293945,35.70000076293945,34.5,35.5,5680400
2025-03-06,34.849998474121094,35.90999984741211,34.40999984741211,35.0099983215332,3797200
2025-03-07,34.91999816894531,34.91999816894531,33.27000045776367,34.650001525878906,4762900
2025-03-10,33.88999938964844,33.970001220703125,32.79499816894531,33.5,5375000
2025-03-11,33.08000183105469,34.05500030517578,32.970001220703125,33.45000076293945,3913200
2025-03-12,33.790000915527344,34.18000030517578,33.25,33.900001525878906,4145900
2025-03-13,34.040000915527344,34.25,32.65999984741211,32.9900016784668,2778800
2025-03-14,33.58000183105469,34.209999084472656,33.2599983215332,34.08000183105469,3095800
2025-03-17,33.86000061035156,34.65999984741211,33.7400016784668,34.45000076293945,4221600
2025-03-18,34.459999084472656,34.82500076293945,34.099998474121094,34.70000076293945,4559500
2025-03-19,34.790000915527344,35.68000030517578,34.61000061035156,35.459999084472656,3346600
2025-03-20,35.02000045776367,36.49800109863281,35.02000045776367,36.119998931884766,5225500
2025-03-21,35.90999984741211,36.75,35.54999923706055,36.439998626708984,13527700
2025-03-24,37.45000076293945,38.040000915527344,36.974998474121094,37.880001068115234,4030000
2025-03-25,37.349998474121094,37.939998626708984,37.130001068115234,37.439998626708984,5049800
2025-03-26,37.54999923706055,37.63999938964844,36.34400177001953,36.779998779296875,4056900
2025-03-27,36.4900016784668,37.560001373291016,36.209999084472656,37.31999969482422,4132600
2025-03-28,37.11000061035156,38.18000030517578,36.810001373291016,37.45000076293945,6160300
2025-03-31,36.72999954223633,37.150001525878906,36.06999969482422,36.470001220703125,5317700
2025-04-01,36.599998474121094,37.25,36.06999969482422,36.689998626708984,3943700
2025-04-02,36.11000061035156,37.290000915527344,36.02000045776367,37.02000045776367,2749400
2025-04-03,35.20000076293945,35.220001220703125,32.882999420166016,33,7592100
2025-04-04,31.3700008392334,32.5099983215332,30.059999465942383,32.119998931884766,9357100
2025-04-07,30.299999237060547,33.16999816894531,30.200000762939453,31.34000015258789,9190100
2025-04-08,32.810001373291016,33.290000915527344,30.1200008392334,30.56999969482422,6393600
2025-04-09,29.950000762939453,34.20000076293945,29.520000457763672,33.72999954223633,7774800
2025-04-10,32.900001525878906,33,30.979999542236328,31.989999771118164,4090300
2025-04-11,31.790000915527344,31.940000534057617,30.260000228881836,31.799999237060547,6339000
2025-04-14,32.720001220703125,32.720001220703125,31.739999771118164,32.209999084472656,2636700
2025-04-15,32.29999923706055,32.83000183105469,32.15999984741211,32.33000183105469,3098600
