Date,Open,High,Low,Close,Volume
2023-12-18,31.469999313354492,31.610000610351562,31.19499969482422,31.229999542236328,6166400
2023-12-19,31.360000610351562,32.040000915527344,31.350000381469727,31.799999237060547,7017500
2023-12-20,31.360000610351562,31.690000534057617,31.09000015258789,31.1200008392334,7103400
2023-12-21,31.350000381469727,31.545000076293945,31.1299991607666,31.420000076293945,6926400
2023-12-22,31.489999771118164,31.674999237060547,31.170000076293945,31.34000015258789,5018400
2023-12-26,31.34000015258789,31.739999771118164,31.305999755859375,31.65999984741211,2353000
2023-12-27,31.610000610351562,31.829999923706055,31.5049991607666,31.81999969482422,3263000
2023-12-28,31.84000015258789,32.189998626708984,31.780000686645508,32.18000030517578,3932500
2023-12-29,32.060001373291016,32.130001068115234,31.8700008392334,31.8799991607666,5825600
2024-01-02,31.790000915527344,32.68000030517578,31.709999084472656,32.65999984741211,5872400
2024-01-03,32.58000183105469,32.619998931884766,32.189998626708984,32.439998626708984,7309800
2024-01-04,32.529998779296875,32.59000015258789,31.780000686645508,31.920000076293945,9334200
2024-01-05,31.690000534057617,31.920000076293945,31.46500015258789,31.68000030517578,4387900
2024-01-08,31.610000610351562,32.099998474121094,31.540000915527344,32.09000015258789,5006300
2024-01-09,31.790000915527344,31.8700008392334,31.579999923706055,31.649999618530273,5759600
2024-01-10,31.649999618530273,31.649999618530273,31.360000610351562,31.510000228881836,11231500
2024-01-11,31.389999389648438,31.5,31.010000228881836,31.15999984741211,4059300
2024-01-12,31.450000762939453,31.530000686645508,31.075000762939453,31.100000381469727,3665600
2024-01-16,30.899999618530273,31.260000228881836,30.81999969482422,31.100000381469727,5196900
2024-01-17,30.75,31.173999786376953,30.375,30.579999923706055,4672700
2024-01-18,30.559999465942383,30.739999771118164,30.132999420166016,30.260000228881836,6323100
2024-01-19,30.34000015258789,30.655000686645508,29.8799991607666,30.559999465942383,10323800
2024-01-22,30.600000381469727,30.969999313354492,30.579999923706055,30.729999542236328,5587200
2024-01-23,30.8700008392334,30.96500015258789,30.579999923706055,30.84000015258789,4882900
2024-01-24,31.139999389648438,31.239999771118164,30.274999618530273,30.34000015258789,5133800
2024-01-25,30.649999618530273,30.719999313354492,30.28499984741211,30.520000457763672,3876200
2024-01-26,30.649999618530273,30.75,30.329999923706055,30.399999618530273,3955800
2024-01-29,30.3799991607666,30.44499969482422,30.100000381469727,30.43000030517578,6263300
2024-01-30,30.25,30.450000762939453,29.940000534057617,30.239999771118164,4990100
2024-01-31,30.389999389648438,30.6299991607666,29.93000030517578,30.1200008392334,7096700
2024-02-01,30.110000610351562,31.06999969482422,30,31.049999237060547,10472000
2024-02-02,30.770000457763672,30.770000457763672,30.239999771118164,30.549999237060547,6077000
2024-02-05,30.149999618530273,30.149999618530273,29.610000610351562,29.6299991607666,6976900
2024-02-06,29.549999237060547,30.014999389648438,29.3799991607666,29.829999923706055,5909800
2024-02-07,29.920000076293945,30.010000228881836,29.600000381469727,29.700000762939453,6513400
2024-02-08,29.6200008392334,29.93000030517578,29.579999923706055,29.670000076293945,4405900
2024-02-09,29.65999984741211,29.729999542236328,29.334999084472656,29.719999313354492,4955200
2024-02-12,29.829999923706055,29.985000610351562,29.639999389648438,29.709999084472656,4119300
2024-02-13,29.200000762939453,29.290000915527344,28.915000915527344,29.229999542236328,6521900
2024-02-14,29.290000915527344,29.3799991607666,29.1299991607666,29.200000762939453,5426500
2024-02-15,29.43000030517578,29.690000534057617,29.309999465942383,29.489999771118164,5934300
2024-02-16,29.200000762939453,29.56999969482422,29.010000228881836,29.530000686645508,8178100
2024-02-20,29.450000762939453,29.65999984741211,29.290000915527344,29.559999465942383,6885700
2024-02-21,29.59000015258789,29.739999771118164,29.350000381469727,29.65999984741211,6078600
2024-02-22,29.709999084472656,29.90999984741211,29.6299991607666,29.700000762939453,5645200
2024-02-23,29.850000381469727,30.40999984741211,29.75,30.049999237060547,5775400
2024-02-26,29.950000762939453,30.049999237060547,29.469999313354492,29.549999237060547,7203200
2024-02-27,29.760000228881836,29.885000228881836,29.34000015258789,29.389999389648438,4676900
2024-02-28,29.25,29.780000686645508,29.25,29.559999465942383,5676500
2024-02-29,29.81999969482422,30.05500030517578,29.670000076293945,29.93000030517578,8643300
2024-03-01,29.809999465942383,29.829999923706055,29.110000610351562,29.579999923706055,12387600
2024-03-04,29.450000762939453,29.829999923706055,29.204999923706055,29.719999313354492,8525100
2024-03-05,29.610000610351562,29.645000457763672,28.834999084472656,28.920000076293945,6130500
2024-03-06,29.110000610351562,29.139999389648438,28.780000686645508,28.940000534057617,4697800
2024-03-07,29,29.290000915527344,28.799999237060547,29.020000457763672,4954800
2024-03-08,29.190000534057617,29.399999618530273,29.059999465942383,29.1200008392334,6314800
2024-03-11,29.049999237060547,29.739999771118164,29.040000915527344,29.649999618530273,7676700
2024-03-12,29.600000381469727,29.729999542236328,29.3799991607666,29.549999237060547,6704100
2024-03-13,29.6299991607666,29.795000076293945,29.239999771118164,29.309999465942383,8660400
2024-03-14,29.190000534057617,29.200000762939453,28.655000686645508,28.81999969482422,9440400
2024-03-15,28.6299991607666,28.989999771118164,28.600000381469727,28.93000030517578,10607800
2024-03-18,28.860000610351562,29.1200008392334,28.729999542236328,28.940000534057617,3987900
2024-03-19,29.09000015258789,29.09000015258789,28.760000228881836,28.969999313354492,5208800
2024-03-20,28.40999984741211,28.899999618530273,28.260000228881836,28.81999969482422,4609300
2024-03-21,28.940000534057617,29.229999542236328,28.850000381469727,29.190000534057617,6200300
2024-03-22,29.190000534057617,29.25,28.774999618530273,28.81999969482422,4663700
2024-03-25,28.940000534057617,29.040000915527344,28.764999389648438,28.81999969482422,3954900
2024-03-26,28.860000610351562,29.19499969482422,28.774999618530273,29.149999618530273,5271300
2024-03-27,29.360000610351562,29.760000228881836,29.299999237060547,29.75,5762300
2024-03-28,29.829999923706055,29.940000534057617,29.625,29.790000915527344,7192100
2024-04-01,29.889999389648438,29.889999389648438,29.56999969482422,29.600000381469727,5636000
2024-04-02,29.399999618530273,29.584999084472656,29.31999969482422,29.469999313354492,5073400
2024-04-03,29.40999984741211,29.520000457763672,29.239999771118164,29.360000610351562,4334000
2024-04-04,29.649999618530273,29.75,29.1299991607666,29.260000228881836,4908100
2024-04-05,29.25,29.34000015258789,28.959999084472656,29.31999969482422,5480500
2024-04-08,29.350000381469727,29.65999984741211,29.31999969482422,29.6299991607666,5319900
2024-04-09,29.770000457763672,29.959999084472656,29.6299991607666,29.799999237060547,4761200
2024-04-10,29.209999084472656,29.260000228881836,28.06999969482422,28.110000610351562,7356400
2024-04-11,28.239999771118164,28.40999984741211,28.020000457763672,28.200000762939453,12410800
2024-04-12,28.18000030517578,28.18000030517578,27.850000381469727,27.940000534057617,4746800
2024-04-15,28.030000686645508,28.149999618530273,27.3799991607666,27.579999923706055,3962800
2024-04-16,27.40999984741211,27.469999313354492,27.075000762939453,27.149999618530273,5310100
2024-04-17,27.190000534057617,27.4950008392334,27.174999237060547,27.200000762939453,4059500
2024-04-18,27.329999923706055,27.53499984741211,27.149999618530273,27.520000457763672,4866100
2024-04-19,27.600000381469727,27.969999313354492,27.565000534057617,27.889999389648438,5453800
2024-04-22,27.989999771118164,28.059999465942383,27.770000457763672,28.040000915527344,9231000
2024-04-23,28.110000610351562,28.59000015258789,28.020000457763672,28.579999923706055,8838600
2024-04-24,28.3700008392334,28.729999542236328,28.149999618530273,28.43000030517578,5648500
2024-04-25,28.200000762939453,28.575000762939453,28.1200008392334,28.549999237060547,5195400
2024-04-26,28.559999465942383,28.709999084472656,28.350000381469727,28.469999313354492,6652200
2024-04-29,28.719999313354492,29.049999237060547,28.649999618530273,29.049999237060547,4357800
2024-04-30,28.809999465942383,28.940000534057617,28.3700008392334,28.549999237060547,7194400
2024-05-01,28.440000534057617,29.100000381469727,28.3700008392334,28.899999618530273,7483100
2024-05-02,28.549999237060547,28.940000534057617,28.299999237060547,28.799999237060547,12249000
2024-05-03,29.18000030517578,29.299999237060547,28.559999465942383,28.799999237060547,6018500
2024-05-06,28.969999313354492,29.059999465942383,28.725000381469727,29.049999237060547,4726600
2024-05-07,29.170000076293945,29.549999237060547,29.010000228881836,29.549999237060547,5554800
2024-05-08,29.469999313354492,29.5,29.111000061035156,29.260000228881836,5904600
2024-05-09,29.450000762939453,29.579999923706055,29.149999618530273,29.299999237060547,7637100
2024-05-10,29.5,29.7450008392334,29.329999923706055,29.5,9458800
2024-05-13,29.639999389648438,29.760000228881836,29.360000610351562,29.610000610351562,5470500
2024-05-14,29.84000015258789,29.951000213623047,29.670000076293945,29.899999618530273,4316200
2024-05-15,30.3700008392334,30.600000381469727,30.010000228881836,30.510000228881836,5923900
2024-05-16,30.559999465942383,30.610000610351562,30.239999771118164,30.280000686645508,4401900
2024-05-17,30.450000762939453,30.450000762939453,30.219999313354492,30.3799991607666,7233400
2024-05-20,30.299999237060547,30.360000610351562,30.110000610351562,30.219999313354492,2405600
2024-05-21,30.190000534057617,30.31999969482422,30.059999465942383,30.1200008392334,3317100
2024-05-22,30.06999969482422,30.219999313354492,29.479999542236328,29.530000686645508,5505600
2024-05-23,29.399999618530273,29.5049991607666,28.579999923706055,28.600000381469727,5102600
2024-05-24,28.6299991607666,28.700000762939453,28.09000015258789,28.299999237060547,9765600
2024-05-28,28.350000381469727,28.670000076293945,28.239999771118164,28.260000228881836,8958200
2024-05-29,27.989999771118164,28.09000015258789,27.829999923706055,27.920000076293945,5938500
2024-05-30,28.079999923706055,28.219999313354492,27.899999618530273,28.059999465942383,7397300
2024-05-31,28.200000762939453,28.725000381469727,28.110000610351562,28.709999084472656,15486000
2024-06-03,28.75,29.06999969482422,28.604999542236328,28.770000457763672,5194800
2024-06-04,28.649999618530273,29,28.649999618530273,28.709999084472656,6097500
2024-06-05,28.760000228881836,28.760000228881836,28.3700008392334,28.3799991607666,5713300
2024-06-06,28.270000457763672,28.6299991607666,28.18000030517578,28.440000534057617,4989800
2024-06-07,28.09000015258789,28.549999237060547,28.06999969482422,28.3700008392334,6298200
2024-06-10,28.239999771118164,28.239999771118164,27.790000915527344,28.110000610351562,6332100
2024-06-11,27.959999084472656,28.260000228881836,27.889999389648438,28.139999389648438,4876400
2024-06-12,28.670000076293945,28.985000610351562,28.264999389648438,28.3700008392334,4933700
2024-06-13,28.34000015258789,28.540000915527344,28.139999389648438,28.290000915527344,4586700
2024-06-14,28.219999313354492,28.290000915527344,27.96500015258789,28.290000915527344,4649700
2024-06-17,28.170000076293945,28.360000610351562,28.020000457763672,28.200000762939453,9933600
2024-06-18,27.84000015258789,28.389999389648438,27.84000015258789,28.110000610351562,5399800
2024-06-20,28,28.264999389648438,27.90999984741211,28.079999923706055,6255800
2024-06-21,28.18000030517578,28.260000228881836,28,28.100000381469727,9724100
2024-06-24,28.15999984741211,28.6200008392334,28.110000610351562,28.43000030517578,4847300
2024-06-25,28.34000015258789,28.3700008392334,27.770000457763672,27.950000762939453,5046200
2024-06-26,27.809999465942383,28.059999465942383,27.700000762939453,27.989999771118164,4066100
2024-06-27,28.040000915527344,28.43000030517578,27.8799991607666,28.43000030517578,5834400
2024-06-28,28.579999923706055,28.700000762939453,28.200000762939453,28.639999389648438,9594600
2024-07-01,28.59000015258789,28.600000381469727,27.809999465942383,27.899999618530273,7503200
2024-07-02,27.84000015258789,28.030000686645508,27.729999542236328,27.770000457763672,5755500
2024-07-03,27.950000762939453,28.09000015258789,27.6299991607666,27.75,2866900
2024-07-05,27.790000915527344,27.799999237060547,27.530000686645508,27.75,5528900
2024-07-08,27.780000686645508,28.030000686645508,27.75,27.829999923706055,3899400
2024-07-09,27.75,27.790000915527344,27.53499984741211,27.639999389648438,5528600
2024-07-10,27.770000457763672,27.899999618530273,27.579999923706055,27.889999389648438,8415100
2024-07-11,28.280000686645508,29.440000534057617,28.239999771118164,29.399999618530273,10526300
2024-07-12,29.6299991607666,29.790000915527344,29.405000686645508,29.450000762939453,8344600
2024-07-15,29.530000686645508,30.329999923706055,29.440000534057617,30.290000915527344,9542100
2024-07-16,30.420000076293945,30.459999084472656,29.8799991607666,30.270000457763672,7054800
2024-07-17,30.270000457763672,30.899999618530273,30.264999389648438,30.8700008392334,7342100
2024-07-18,30.729999542236328,31.450000762939453,30.6200008392334,30.6200008392334,6279900
2024-07-19,30.600000381469727,30.674999237060547,30.200000762939453,30.309999465942383,5378900
2024-07-22,30.25,30.53499984741211,30.1200008392334,30.43000030517578,4012200
2024-07-23,30.360000610351562,30.739999771118164,30.190000534057617,30.450000762939453,3706400
2024-07-24,30.5,30.75,30.200000762939453,30.209999084472656,3905500
2024-07-25,30.290000915527344,31.014999389648438,30.229999542236328,30.479999542236328,5329200
2024-07-26,30.670000076293945,31.100000381469727,30.610000610351562,30.8799991607666,5112200
2024-07-29,30.979999542236328,31.290000915527344,30.729999542236328,31.219999313354492,3466900
2024-07-30,31.229999542236328,31.520000457763672,31.170000076293945,31.420000076293945,5295400
2024-07-31,31.40999984741211,31.795000076293945,31.209999084472656,31.260000228881836,7495300
2024-08-01,32.029998779296875,32.060001373291016,30.850000381469727,31.34000015258789,6204000
2024-08-02,31.190000534057617,32.15999984741211,31.149999618530273,31.5,6122700
2024-08-05,30.829999923706055,31.34000015258789,30.600000381469727,30.760000228881836,7951600
2024-08-06,30.760000228881836,31.75,30.760000228881836,31.399999618530273,5381700
2024-08-07,31.559999465942383,32.02000045776367,31.450000762939453,31.479999542236328,6440800
2024-08-08,31.469999313354492,31.520000457763672,31.174999237060547,31.25,3644600
2024-08-09,31.299999237060547,31.3700008392334,31.024999618530273,31.329999923706055,3523100
2024-08-12,31.049999237060547,31.350000381469727,30.809999465942383,31.31999969482422,3117900
2024-08-13,31.520000457763672,31.527000427246094,31.200000762939453,31.43000030517578,2924100
2024-08-14,31.40999984741211,31.795000076293945,31.3700008392334,31.610000610351562,2526900
2024-08-15,31.719999313354492,31.90999984741211,31.56999969482422,31.760000228881836,4802900
2024-08-16,31.799999237060547,31.9950008392334,31.485000610351562,31.59000015258789,3777100
2024-08-19,31.65999984741211,32.099998474121094,31.631000518798828,32.09000015258789,3468900
2024-08-20,32.08000183105469,32.27000045776367,31.940000534057617,31.989999771118164,3240000
2024-08-21,32.04999923706055,32.279998779296875,31.809999465942383,32.27000045776367,4136100
2024-08-22,32.25,32.34000015258789,32.06999969482422,32.33000183105469,5544000
2024-08-23,32.459999084472656,33.060001373291016,32.349998474121094,32.900001525878906,2679700
2024-08-26,33.06999969482422,33.2599983215332,32.970001220703125,33.119998931884766,3483400
2024-08-27,32.95000076293945,33.209999084472656,32.88999938964844,33.150001525878906,4226600
2024-08-28,33.150001525878906,33.19499969482422,32.78499984741211,33.11000061035156,4313100
2024-08-29,33.040000915527344,33.25,32.869998931884766,33.060001373291016,3986700
2024-08-30,33.20000076293945,33.5099983215332,33.06999969482422,33.47999954223633,5545600
2024-09-03,33.36000061035156,33.66999816894531,33.33000183105469,33.47999954223633,5740900
2024-09-04,33.560001373291016,33.83000183105469,33.439998626708984,33.619998931884766,4272200
2024-09-05,33.869998931884766,34.02000045776367,33.35499954223633,33.59000015258789,4597900
2024-09-06,33.709999084472656,33.86000061035156,33.275001525878906,33.470001220703125,5246900
2024-09-09,33.529998779296875,33.974998474121094,33.52000045776367,33.86000061035156,4823500
2024-09-10,33.97999954223633,34.16999816894531,33.779998779296875,34.060001373291016,4454800
2024-09-11,33.709999084472656,33.875,33.18000030517578,33.849998474121094,6807300
2024-09-12,33.849998474121094,33.98500061035156,33.41999816894531,33.56999969482422,7102800
2024-09-13,33.7599983215332,34,33.64500045776367,33.959999084472656,3787000
2024-09-16,34.13999938964844,34.290000915527344,33.95000076293945,34.040000915527344,8744000
2024-09-17,34.099998474121094,34.16999816894531,33.584999084472656,33.709999084472656,5656000
2024-09-18,33.29999923706055,33.650001525878906,33.02000045776367,33.060001373291016,6176500
2024-09-19,33.22999954223633,33.279998779296875,32.61000061035156,32.810001373291016,4973600
2024-09-20,32.58000183105469,33.08000183105469,32.4900016784668,33.06999969482422,11124300
2024-09-23,33.2599983215332,33.43000030517578,33.119998931884766,33.2599983215332,3663500
2024-09-24,33.18000030517578,33.474998474121094,33.020999908447266,33.119998931884766,5255300
2024-09-25,33.18000030517578,33.22999954223633,32.90999984741211,33.040000915527344,3118000
2024-09-26,33.060001373291016,33.13999938964844,32.7599983215332,32.88999938964844,2803400
2024-09-27,33.13999938964844,33.35499954223633,32.93000030517578,33.119998931884766,3886200
2024-09-30,33.09000015258789,33.36000061035156,32.83100128173828,33.310001373291016,7615600
2024-10-01,33.400001525878906,33.45000076293945,32.7599983215332,32.77000045776367,5449200
2024-10-02,32.54999923706055,32.93000030517578,32.47999954223633,32.77000045776367,3511800
2024-10-03,32.720001220703125,32.72999954223633,32.39500045776367,32.56999969482422,2352300
2024-10-04,32.34000015258789,32.4900016784668,32.125,32.41999816894531,3421500
2024-10-07,32.29999923706055,32.470001220703125,32.15999984741211,32.41999816894531,2483600
2024-10-08,32.52000045776367,32.59000015258789,32.25,32.31999969482422,2581600
2024-10-09,32.33000183105469,32.41899871826172,32.150001525878906,32.2400016784668,4125100
2024-10-10,32.25,32.310001373291016,31.975000381469727,32.16999816894531,2941300
2024-10-11,32.25,32.560001373291016,32.220001220703125,32.54999923706055,3381900
2024-10-14,32.52000045776367,32.88999938964844,32.400001525878906,32.779998779296875,2654000
2024-10-15,32.900001525878906,33.20500183105469,32.75,32.81999969482422,5124700
2024-10-16,32.91999816894531,33.2400016784668,32.810001373291016,33.150001525878906,3977600
2024-10-17,33.13999938964844,33.2400016784668,32.93000030517578,33.04999923706055,3045200
2024-10-18,33.15999984741211,33.189998626708984,32.970001220703125,33.189998626708984,3576600
2024-10-21,33.099998474121094,33.23500061035156,32.584999084472656,32.59000015258789,3822500
2024-10-22,32.619998931884766,33.04999923706055,32.56999969482422,32.77000045776367,4203100
2024-10-23,32.790000915527344,33.025001525878906,32.72999954223633,32.84000015258789,3439300
2024-10-24,32.79999923706055,32.96500015258789,32.57500076293945,32.810001373291016,3280900
2024-10-25,32.869998931884766,32.93000030517578,32.040000915527344,32.099998474121094,3824500
2024-10-28,32.20000076293945,32.48500061035156,32.20000076293945,32.36000061035156,3445200
2024-10-29,32.29999923706055,32.525001525878906,32.150001525878906,32.290000915527344,5000600
2024-10-30,32.380001068115234,32.95000076293945,32.35499954223633,32.41999816894531,4583400
2024-10-31,32.2599983215332,32.435001373291016,31.75,31.760000228881836,5129600
2024-11-01,31.8700008392334,32.439998626708984,31.3799991607666,31.440000534057617,6317500
2024-11-04,31.600000381469727,32.01900100708008,31.579999923706055,31.690000534057617,4448700
2024-11-05,31.540000915527344,32.040000915527344,31.329999923706055,32.040000915527344,3328600
2024-11-06,32.11000061035156,32.189998626708984,30.649999618530273,31.110000610351562,9271500
2024-11-07,31.149999618530273,31.360000610351562,30.8700008392334,30.93000030517578,5265800
2024-11-08,31.149999618530273,31.535999298095703,30.969999313354492,31.389999389648438,4395800
2024-11-11,31.475000381469727,31.479999542236328,31.174999237060547,31.280000686645508,5103800
2024-11-12,31.229999542236328,31.450000762939453,31.030000686645508,31.200000762939453,5025700
2024-11-13,31.489999771118164,31.549999237060547,31.110000610351562,31.309999465942383,3603100
2024-11-14,31.270000457763672,31.43899917602539,30.989999771118164,31.299999237060547,4972300
2024-11-15,31.290000915527344,31.719999313354492,31.270000457763672,31.670000076293945,11472500
2024-11-18,31.6299991607666,31.985000610351562,31.59000015258789,31.889999389648438,4798000
2024-11-19,31.850000381469727,32.349998474121094,31.584999084472656,32.220001220703125,4669400
2024-11-20,32.09000015258789,32.25,31.950000762939453,32.119998931884766,2542500
2024-11-21,32.16999816894531,32.474998474121094,32.02000045776367,32.369998931884766,2945200
2024-11-22,32.5,32.599998474121094,32.13999938964844,32.22999954223633,3346500
2024-11-25,32.2599983215332,32.70500183105469,32.2400016784668,32.529998779296875,6375900
2024-11-26,32.459999084472656,32.529998779296875,32.31999969482422,32.380001068115234,3589500
2024-11-27,32.45000076293945,32.875,32.439998626708984,32.599998474121094,4634200
2024-11-29,32.540000915527344,33.040000915527344,32.5,32.61000061035156,4689800
2024-12-02,32.59000015258789,32.599998474121094,31.975000381469727,32.209999084472656,6723900
2024-12-03,32.31999969482422,32.439998626708984,31.635000228881836,31.649999618530273,4696200
2024-12-04,31.709999084472656,31.860000610351562,31.5,31.770000457763672,4076300
2024-12-05,31.68000030517578,31.790000915527344,31.424999237060547,31.649999618530273,3282100
2024-12-06,31.75,31.90999984741211,31.514999389648438,31.649999618530273,4069300
2024-12-09,31.665000915527344,31.875,31.200000762939453,31.760000228881836,5842700
2024-12-10,31.600000381469727,31.809999465942383,31.309999465942383,31.440000534057617,4615900
2024-12-11,31.43000030517578,31.6299991607666,31.149999618530273,31.309999465942383,4546700
2024-12-12,31.260000228881836,31.610000610351562,31.09000015258789,31.09000015258789,3738800
2024-12-13,31.09000015258789,31.350000381469727,30.8799991607666,31.1299991607666,3346000
2024-12-16,31.100000381469727,31.364999771118164,30.889999389648438,30.93000030517578,4715400
2024-12-17,30.25,30.415000915527344,30,30.049999237060547,9310000
2024-12-18,30,30.25,28.8799991607666,28.90999984741211,6330600
2024-12-19,28.8799991607666,29.170000076293945,28.219999313354492,28.270000457763672,7214100
2024-12-20,28.420000076293945,29.110000610351562,28.399999618530273,28.790000915527344,15157400
2024-12-23,28.65999984741211,29.145000457763672,28.610000610351562,28.979999542236328,6208700
2024-12-24,28.90999984741211,29.2549991607666,28.829999923706055,29.239999771118164,2029800
2024-12-26,29.059999465942383,29.270000457763672,28.920000076293945,29.1299991607666,3147200
2024-12-27,28.989999771118164,29.31999969482422,28.844999313354492,28.940000534057617,3356200
2024-12-30,28.8799991607666,29.059999465942383,28.55500030517578,29.010000228881836,4120400
2024-12-31,29.1200008392334,29.209999084472656,28.844999313354492,29.209999084472656,5769200
2025-01-02,29.399999618530273,29.399999618530273,28.899999618530273,28.989999771118164,5634500
2025-01-03,29.100000381469727,29.565000534057617,28.850000381469727,29.459999084472656,6151900
2025-01-06,29.5,29.764999389648438,29.32200050354004,29.559999465942383,16990400
2025-01-07,29.639999389648438,29.933000564575195,29.045000076293945,29.25,6438800
2025-01-08,29.079999923706055,29.229999542236328,28.559999465942383,28.829999923706055,8741200
2025-01-10,28.520000457763672,28.610000610351562,27.979999542236328,28.209999084472656,7473100
2025-01-13,28.280000686645508,28.790000915527344,28.170000076293945,28.729999542236328,5434200
2025-01-14,28.770000457763672,29.030000686645508,28.670000076293945,28.969999313354492,6630400
2025-01-15,29.600000381469727,29.68000030517578,28.625,28.760000228881836,8143600
2025-01-16,28.75,29.290000915527344,28.739999771118164,29.280000686645508,4812900
2025-01-17,29.329999923706055,29.520000457763672,29.184999465942383,29.350000381469727,10796200
2025-01-21,29.43000030517578,30.360000610351562,29.43000030517578,30.260000228881836,11045500
2025-01-22,30,30.121999740600586,29.399999618530273,29.450000762939453,5900700
2025-01-23,29.5,29.514999389648438,29.059999465942383,29.290000915527344,5318400
2025-01-24,29.290000915527344,29.799999237060547,29.260000228881836,29.600000381469727,6600100
2025-01-27,29.8700008392334,30.645999908447266,29.84000015258789,30.549999237060547,6206300
2025-01-28,30.389999389648438,30.600000381469727,30,30.010000228881836,4145400
2025-01-29,30.09000015258789,30.100000381469727,29.3799991607666,29.639999389648438,4102800
2025-01-30,29.93000030517578,30.117000579833984,29.450000762939453,29.84000015258789,5734700
2025-01-31,29.739999771118164,29.94499969482422,29.56999969482422,29.770000457763672,5285600
2025-02-03,29.510000228881836,29.8700008392334,29.219999313354492,29.790000915527344,5964700
2025-02-04,29.549999237060547,29.920000076293945,29.496000289916992,29.799999237060547,3920200
2025-02-05,30.030000686645508,30.104999542236328,29.799999237060547,29.920000076293945,3581700
2025-02-06,30.100000381469727,30.170000076293945,29.790000915527344,30.1299991607666,3478400
2025-02-07,30.1299991607666,30.219999313354492,29.885000228881836,30.110000610351562,5781200
2025-02-10,30.114999771118164,30.149999618530273,29.809999465942383,29.950000762939453,6164000
2025-02-11,29.850000381469727,30.040000915527344,29.65999984741211,30,6094300
2025-02-12,29.549999237060547,29.8700008392334,29.489999771118164,29.790000915527344,5957200
2025-02-13,29.8799991607666,30.5049991607666,29.75,30.43000030517578,4549600
2025-02-14,30.6200008392334,30.8700008392334,30.3700008392334,30.3700008392334,4791000
2025-02-18,30.31999969482422,30.53499984741211,30.18000030517578,30.360000610351562,4435800
2025-02-19,30.200000762939453,30.59000015258789,30.09000015258789,30.479999542236328,6814700
2025-02-20,30.459999084472656,30.790000915527344,30.420000076293945,30.760000228881836,4581900
2025-02-21,30.8700008392334,31.40999984741211,30.709999084472656,31.280000686645508,8772100
2025-02-24,31.280000686645508,32.15999984741211,30.950000762939453,31.950000762939453,11643300
2025-02-25,32.15999984741211,32.73500061035156,32.15999984741211,32.619998931884766,7878900
2025-02-26,32.619998931884766,32.689998626708984,32.22999954223633,32.380001068115234,4759300
2025-02-27,32.380001068115234,32.5099983215332,32.08000183105469,32.33000183105469,6158900
2025-02-28,32.5099983215332,32.70000076293945,32.26499938964844,32.4900016784668,9669100
2025-03-03,32.4900016784668,32.939998626708984,32.43000030517578,32.650001525878906,6389700
2025-03-04,32.72999954223633,32.93000030517578,32.16999816894531,32.18000030517578,6886900
2025-03-05,32.060001373291016,32.5099983215332,31.97100067138672,32.400001525878906,5401900
2025-03-06,32.2400016784668,32.36000061035156,31.770000457763672,31.969999313354492,12094200
2025-03-07,31.950000762939453,32.77000045776367,31.885000228881836,32.650001525878906,10923700
2025-03-10,32.75,34.029998779296875,32.58000183105469,32.63999938964844,11500800
2025-03-11,32.84000015258789,32.970001220703125,32.20000076293945,32.349998474121094,12071400
2025-03-12,32.25,32.369998931884766,31.815000534057617,32.09000015258789,10598000
2025-03-13,32.040000915527344,32.507999420166016,31.489999771118164,31.549999237060547,10462200
2025-03-14,31.709999084472656,32.25,31.510000228881836,32.25,8509000
2025-03-17,32.349998474121094,32.665000915527344,32.33000183105469,32.4900016784668,7986600
2025-03-18,32.470001220703125,32.7599983215332,32.36000061035156,32.68000030517578,7089800
2025-03-19,32.68000030517578,32.75,32.33000183105469,32.380001068115234,7773100
2025-03-20,32.040000915527344,32.10499954223633,31.770000457763672,32.0099983215332,6805500
2025-03-21,31.940000534057617,32.13999938964844,31.475000381469727,31.530000686645508,14681100
2025-03-24,31.649999618530273,32.060001373291016,31.579999923706055,31.969999313354492,5507000
2025-03-25,32.040000915527344,32.040000915527344,31.40999984741211,31.639999389648438,7513400
2025-03-26,31.760000228881836,31.959999084472656,31.6200008392334,31.899999618530273,4999300
2025-03-27,31.90999984741211,32.349998474121094,31.81999969482422,31.8799991607666,4603900
2025-03-28,32.119998931884766,32.119998931884766,31.701000213623047,32.0099983215332,4731100
2025-03-31,32,32.81999969482422,32,32.619998931884766,9749700
2025-04-01,32.83000183105469,32.880001068115234,31.875,32.439998626708984,7166600
2025-04-02,32.36000061035156,32.43000030517578,31.969999313354492,32.189998626708984,5937700
2025-04-03,32.189998626708984,32.7400016784668,31.59000015258789,31.65999984741211,10232300
2025-04-04,31.469999313354492,31.709999084472656,30.46500015258789,30.59000015258789,11169000
2025-04-07,29.770000457763672,30.719999313354492,29.149999618530273,29.760000228881836,12740200
2025-04-08,30.479999542236328,30.479999542236328,29.110000610351562,29.40999984741211,9788800
2025-04-09,28.989999771118164,30.899999618530273,28.6299991607666,30.790000915527344,12178200
2025-04-10,30.700000762939453,30.97800064086914,29.59000015258789,30.079999923706055,11207800
2025-04-11,30.149999618530273,31.1299991607666,29.6200008392334,31.049999237060547,11221100
2025-04-14,31.299999237060547,31.825000762939453,31.100000381469727,31.59000015258789,7669900
2025-04-15,31.700000762939453,32.150001525878906,31.459999084472656,32.04999923706055,6220600
