Date,Open,High,Low,Close,Volume
2023-12-21,62.13999938964844,62.54999923706055,61.540000915527344,62.029998779296875,935000
2023-12-22,62.5099983215332,62.59000015258789,61.70000076293945,62.08000183105469,583400
2023-12-26,62.33000183105469,63.040000915527344,62.13999938964844,62.779998779296875,467400
2023-12-27,62.95000076293945,63.529998779296875,62.5,63.06999969482422,594300
2023-12-28,62.72999954223633,63.40999984741211,62.54999923706055,62.95000076293945,517600
2023-12-29,62.56999969482422,63.150001525878906,62.29999923706055,62.459999084472656,683400
2024-01-02,61.65999984741211,62.310001373291016,60.810001373291016,62.040000915527344,928100
2024-01-03,60.939998626708984,61.18000030517578,60.060001373291016,60.310001373291016,834800
2024-01-04,60.20000076293945,61.150001525878906,59.84000015258789,60.900001525878906,1024600
2024-01-05,60.599998474121094,62.130001068115234,60.599998474121094,61.33000183105469,817100
2024-01-08,61.75,62.810001373291016,61.2599983215332,62.7599983215332,997700
2024-01-09,62.09000015258789,62.900001525878906,62.0099983215332,62.540000915527344,1095700
2024-01-10,62.45000076293945,64,62.45000076293945,63.20000076293945,2352000
2024-01-11,60.84000015258789,62.84000015258789,60.58000183105469,62.41999816894531,3339400
2024-01-12,62.75,62.79999923706055,59.86000061035156,60.630001068115234,1709100
2024-01-16,60.099998474121094,60.43000030517578,59.47999954223633,60.220001220703125,1039500
2024-01-17,59.5,60.16999816894531,59.45000076293945,60.02000045776367,693300
2024-01-18,61.54999923706055,61.779998779296875,60.290000915527344,61.119998931884766,1083100
2024-01-19,61.400001525878906,61.63999938964844,60.529998779296875,61.33000183105469,800900
2024-01-22,62,62.9900016784668,61.650001525878906,62.970001220703125,1274200
2024-01-23,61.470001220703125,61.849998474121094,58.959999084472656,59.349998474121094,1926300
2024-01-24,59.95000076293945,60.099998474121094,58.04999923706055,58.400001525878906,1419700
2024-01-25,59.34000015258789,59.79999923706055,58.83000183105469,59.7599983215332,1628800
2024-01-26,59.79999923706055,60.40999984741211,59.150001525878906,59.5,888200
2024-01-29,59.47999954223633,60.65999984741211,59.34000015258789,60.650001525878906,1204400
2024-01-30,60.68000030517578,61.400001525878906,60.220001220703125,60.380001068115234,1377900
2024-01-31,60.25,61.290000915527344,59.47999954223633,59.59000015258789,1230700
2024-02-01,60.41999816894531,61.29999923706055,59.150001525878906,60.81999969482422,1094700
2024-02-02,59.380001068115234,60.619998931884766,58.689998626708984,59.91999816894531,1162700
2024-02-05,58.84000015258789,59.58000183105469,58.150001525878906,59,1362400
2024-02-06,59.18000030517578,59.58000183105469,58.47999954223633,59.43000030517578,1434900
2024-02-07,59.61000061035156,60.599998474121094,59.470001220703125,59.970001220703125,893600
2024-02-08,60.119998931884766,60.7400016784668,59.75,60.65999984741211,859300
2024-02-09,60.61000061035156,61.400001525878906,60.25,60.900001525878906,880900
2024-02-12,61.02000045776367,63.81999969482422,61.02000045776367,63.470001220703125,1274700
2024-02-13,60.38999938964844,61.27000045776367,60,60.41999816894531,1214400
2024-02-14,61.470001220703125,62.08000183105469,60.560001373291016,61.689998626708984,1072100
2024-02-15,62.11000061035156,63.22999954223633,61.689998626708984,63.06999969482422,1156400
2024-02-16,61.90999984741211,62.52000045776367,61.25,61.27000045776367,944200
2024-02-20,60.33000183105469,61.720001220703125,60.279998779296875,61.689998626708984,1051400
2024-02-21,62.36000061035156,62.7599983215332,61.29999923706055,62.02000045776367,971700
2024-02-22,62.279998779296875,62.9900016784668,62.220001220703125,62.7400016784668,759500
2024-02-23,63.06999969482422,64.20999908447266,63.04999923706055,63.650001525878906,735400
2024-02-26,63.61000061035156,63.91999816894531,63.16999816894531,63.41999816894531,577000
2024-02-27,63.91999816894531,64.5999984741211,63.209999084472656,63.70000076293945,932000
2024-02-28,63.5099983215332,64.29000091552734,63.220001220703125,63.959999084472656,930700
2024-02-29,64.44999694824219,66.6500015258789,64.44999694824219,66.43000030517578,1606100
2024-03-01,66.45999908447266,68.2699966430664,65.94999694824219,68.23999786376953,997100
2024-03-04,68.66000366210938,69.58000183105469,67.80999755859375,67.86000061035156,1076500
2024-03-05,67.81999969482422,69.19000244140625,67.2699966430664,67.5,1090900
2024-03-06,68.2699966430664,68.83000183105469,67.68000030517578,68.41000366210938,913200
2024-03-07,69.16999816894531,70.69999694824219,68.86000061035156,69.87000274658203,1289700
2024-03-08,70.3499984741211,70.87999725341797,68.76000213623047,69.44999694824219,727900
2024-03-11,69.20999908447266,69.47000122070312,68.33000183105469,69.0999984741211,879700
2024-03-12,68.30000305175781,69.66999816894531,67.7300033569336,69.36000061035156,997300
2024-03-13,69.58999633789062,70.91000366210938,69.58999633789062,70.16999816894531,1137200
2024-03-14,68.86000061035156,69.73999786376953,66.19000244140625,66.88999938964844,1504300
2024-03-15,66,67.93000030517578,65.80999755859375,67.9000015258789,3196700
2024-03-18,68.48999786376953,68.5999984741211,65.91999816894531,67.05999755859375,1372500
2024-03-19,66.91000366210938,68.44999694824219,66.63999938964844,68.2300033569336,760900
2024-03-20,68.22000122070312,70.27999877929688,67.51000213623047,69.88999938964844,1299000
2024-03-21,71.38999938964844,72,68.51000213623047,68.62000274658203,2548300
2024-03-22,68.87999725341797,69.05000305175781,67.95999908447266,68.4000015258789,1289300
2024-03-25,68.08000183105469,69,67.66000366210938,68.4000015258789,1486200
2024-03-26,68.5,69.05999755859375,68.08000183105469,68.18000030517578,767100
2024-03-27,68.91000366210938,69.61000061035156,68.12000274658203,69.55999755859375,697100
2024-03-28,69.73999786376953,71.54000091552734,69.7300033569336,70.87999725341797,1639100
2024-04-01,71.02999877929688,71.33999633789062,69.54000091552734,69.87000274658203,620300
2024-04-02,68.80000305175781,68.9800033569336,67,67.69999694824219,1207800
2024-04-03,67.4000015258789,68.26000213623047,67.25,68.18000030517578,752600
2024-04-04,69.06999969482422,69.06999969482422,66.2699966430664,66.41999816894531,1119700
2024-04-05,66.30999755859375,67.66000366210938,66.30999755859375,67.36000061035156,820000
2024-04-08,67.62999725341797,67.80999755859375,66.18000030517578,66.44999694824219,789800
2024-04-09,67.27999877929688,67.45999908447266,65.81999969482422,67.04000091552734,940400
2024-04-10,64.41999816894531,64.72000122070312,62.959999084472656,63.75,1239000
2024-04-11,64.3499984741211,65.0199966430664,63.86000061035156,64.80999755859375,777600
2024-04-12,64.19000244140625,64.30999755859375,63.5,64.0999984741211,695100
2024-04-15,64.44999694824219,64.80000305175781,62.86000061035156,63.13999938964844,1064700
2024-04-16,62.029998779296875,62.43000030517578,61.2599983215332,61.83000183105469,866700
2024-04-17,62.47999954223633,62.58000183105469,60.58000183105469,60.91999816894531,885600
2024-04-18,62.81999969482422,62.91999816894531,60.2599983215332,60.40999984741211,1191400
2024-04-19,61,62.099998474121094,60.81999969482422,61.029998779296875,1713800
2024-04-22,61.61000061035156,62.9900016784668,61.150001525878906,62.689998626708984,1236100
2024-04-23,63.16999816894531,65.76000213623047,62.81999969482422,65.61000061035156,1063100
2024-04-24,65.44999694824219,66.19999694824219,64.37000274658203,64.79000091552734,798900
2024-04-25,63.33000183105469,64.5,62.36000061035156,64.2699966430664,889900
2024-04-26,64.93000030517578,66.2699966430664,64.68000030517578,65.5999984741211,717200
2024-04-29,66.06999969482422,66.79000091552734,65.58000183105469,66.12000274658203,659600
2024-04-30,65.27999877929688,65.86000061035156,64.7300033569336,64.76000213623047,931200
2024-05-01,64.80000305175781,67.36000061035156,64.43000030517578,65.63999938964844,861400
2024-05-02,66.37000274658203,66.55000305175781,65.20999908447266,66.11000061035156,773500
2024-05-03,67.87000274658203,70.12000274658203,67.87000274658203,68.77999877929688,1915900
2024-05-06,69.6500015258789,70.37000274658203,69.19000244140625,70.02999877929688,1745900
2024-05-07,70.33000183105469,70.58000183105469,69.63999938964844,69.76000213623047,983400
2024-05-08,68.79000091552734,69.47000122070312,68.33000183105469,69.37000274658203,1782600
2024-05-09,69.4800033569336,70.55999755859375,69.2699966430664,70.27999877929688,1299000
2024-05-10,70.30999755859375,70.54000091552734,69.88999938964844,70.13999938964844,686000
2024-05-13,70.0199966430664,70.37999725341797,69.66000366210938,70.0999984741211,1328000
2024-05-14,70.87000274658203,71.12000274658203,70.20999908447266,70.55000305175781,915500
2024-05-15,72.12999725341797,74.66000366210938,72.12999725341797,74.33999633789062,1619000
2024-05-16,74.11000061035156,74.2699966430664,72.66000366210938,72.7699966430664,2396000
2024-05-17,73,73.44000244140625,72.61000061035156,73.05000305175781,1494600
2024-05-20,73.06999969482422,73.72000122070312,72.79000091552734,73.25,1334500
2024-05-21,73,73.13999938964844,70.95999908447266,71.30000305175781,1656500
2024-05-22,70.58000183105469,71.02999877929688,68.9000015258789,69.7699966430664,2491400
2024-05-23,70.37000274658203,70.43000030517578,68.72000122070312,69.19000244140625,1332100
2024-05-24,69.86000061035156,70.55000305175781,69.76000213623047,70.5,805500
2024-05-28,71.0199966430664,71.27999877929688,68.87999725341797,69.23999786376953,949500
2024-05-29,68.5,68.80999755859375,67.69999694824219,67.94000244140625,796500
2024-05-30,68.48999786376953,69.94000244140625,68.48999786376953,69.91999816894531,557300
2024-05-31,70.38999938964844,71.4800033569336,69.66000366210938,70.5999984741211,1084300
2024-06-03,71.44999694824219,71.44999694824219,70.41999816894531,70.95999908447266,534900
2024-06-04,70.30999755859375,70.75,68.79000091552734,68.83999633789062,1177300
2024-06-05,69.1500015258789,70.2300033569336,68.54000091552734,70.12999725341797,856900
2024-06-06,69.79000091552734,71.06999969482422,69.79000091552734,69.9000015258789,1091300
2024-06-07,68,68.45999908447266,67.1500015258789,68.1500015258789,1330000
2024-06-10,67.5,69.56999969482422,67.18000030517578,69.31999969482422,1188200
2024-06-11,68.73999786376953,68.80000305175781,67.08999633789062,67.54000091552734,1148600
2024-06-12,70.87999725341797,72.47000122070312,68.95999908447266,69.30999755859375,1141000
2024-06-13,69,69.86000061035156,68.31999969482422,69.47000122070312,947100
2024-06-14,68.19000244140625,68.51000213623047,67.44000244140625,68.4000015258789,857500
2024-06-17,68.4800033569336,69.75,68.12000274658203,69.5199966430664,1324600
2024-06-18,68.81999969482422,69.62000274658203,67.9000015258789,68.04000091552734,3525500
2024-06-20,70.30000305175781,71.8499984741211,69.3499984741211,69.9800033569336,3695400
2024-06-21,69.33000183105469,71.19999694824219,68.18000030517578,70.54000091552734,3549700
2024-06-24,70.5,71.79000091552734,69.7699966430664,71.7300033569336,1438300
2024-06-25,71.5999984741211,71.5999984741211,69.06999969482422,69.33000183105469,1259300
2024-06-26,68.98999786376953,69.58000183105469,68.54000091552734,68.81999969482422,1240800
2024-06-27,68.8499984741211,69.52999877929688,68.13999938964844,69.51000213623047,1017100
2024-06-28,69.94999694824219,70.7300033569336,69.62999725341797,70.18000030517578,2081800
2024-07-01,70.5,70.5,67.22000122070312,67.44000244140625,1257100
2024-07-02,66.51000213623047,66.7300033569336,65.36000061035156,66.41000366210938,1288900
2024-07-03,66.4000015258789,67.44000244140625,66.22000122070312,66.5999984741211,512800
2024-07-05,66.45999908447266,66.75,65.58000183105469,65.88999938964844,657700
2024-07-08,66.66999816894531,67.1500015258789,65.95999908447266,66.55999755859375,1256800
2024-07-09,66.1500015258789,66.77999877929688,65.31999969482422,65.3499984741211,1315100
2024-07-10,65.80999755859375,67.29000091552734,65.80999755859375,66.88999938964844,1272700
2024-07-11,69.5999984741211,74.11000061035156,69.55999755859375,73.79000091552734,2622600
2024-07-12,74.9000015258789,78.19000244140625,74.55999755859375,76.12999725341797,2951600
2024-07-15,76.51000213623047,77.44999694824219,76.30999755859375,76.61000061035156,1383100
2024-07-16,77.5,82.4000015258789,77.38999938964844,82.12999725341797,2150200
2024-07-17,81.18000030517578,82.79000091552734,80.72000122070312,80.72000122070312,1506900
2024-07-18,81.5999984741211,83.73999786376953,79.80000305175781,79.9000015258789,3854200
2024-07-19,79.37999725341797,80.73999786376953,78.41000366210938,80,1342100
2024-07-22,80.38999938964844,80.79000091552734,78.30000305175781,80.55999755859375,1215900
2024-07-23,79.76000213623047,82.25,79.33000183105469,81.66000366210938,1077400
2024-07-24,81.29000091552734,82.5999984741211,79.73999786376953,79.76000213623047,1182800
2024-07-25,80.37000274658203,83.41999816894531,79.37000274658203,81.45999908447266,1228800
2024-07-26,83.68000030517578,84.9000015258789,82.98999786376953,83.76000213623047,1910700
2024-07-29,84.16000366210938,85.38999938964844,83.12999725341797,85.02999877929688,1270200
2024-07-30,85.2699966430664,86.38999938964844,84.23999786376953,85.76000213623047,1154100
2024-07-31,86.05999755859375,88.30999755859375,84.72000122070312,86.08000183105469,1448000
2024-08-01,86.55000305175781,87.25,82.0999984741211,82.94000244140625,1192200
2024-08-02,80.08999633789062,81.81999969482422,78.5199966430664,81.08999633789062,1586100
2024-08-05,73.91000366210938,79.26000213623047,73.58999633789062,78.0999984741211,1657100
2024-08-06,77.88999938964844,82.1500015258789,77.05000305175781,80.26000213623047,1357200
2024-08-07,81.70999908447266,82.25,77.16999816894531,77.31999969482422,1127800
2024-08-08,78.6500015258789,80.08000183105469,77.8499984741211,79.70999908447266,868300
2024-08-09,80,80.94000244140625,79.66999816894531,80.16999816894531,869900
2024-08-12,80.25,80.58999633789062,78.83000183105469,79.2699966430664,843800
2024-08-13,80,81.30999755859375,79.19999694824219,80.4000015258789,1013000
2024-08-14,81.2699966430664,81.75,78.75,79.08999633789062,956000
2024-08-15,79.94999694824219,80.5,78.51000213623047,79.91999816894531,861400
2024-08-16,79.52999877929688,80.91000366210938,78.7300033569336,79.2699966430664,829400
2024-08-19,79.94999694824219,81.5,79.68000030517578,81.30999755859375,783600
2024-08-20,81.5,81.9000015258789,80.04000091552734,80.27999877929688,653200
2024-08-21,81.44000244140625,83.2300033569336,81.18000030517578,82.23999786376953,1519700
2024-08-22,82,82.41000366210938,81.26000213623047,81.77999877929688,797400
2024-08-23,82.68000030517578,85.94999694824219,82.16999816894531,85.83000183105469,1681600
2024-08-26,86.80999755859375,86.80999755859375,84.44000244140625,84.87000274658203,1838300
2024-08-27,83.97000122070312,84.58000183105469,83.30000305175781,83.81999969482422,2460200
2024-08-28,82.9000015258789,84.19000244140625,82.62999725341797,83.16000366210938,1799400
2024-08-29,83.62999725341797,84.1500015258789,82.27999877929688,83.41999816894531,740300
2024-08-30,84.19000244140625,84.56999969482422,81.91000366210938,83.70999908447266,1009600
2024-09-03,83.61000061035156,84.30999755859375,80.41000366210938,80.94000244140625,841600
2024-09-04,80.41000366210938,80.66999816894531,78.80999755859375,80.0199966430664,1028600
2024-09-05,78.77999877929688,79.93000030517578,78.0999984741211,78.86000061035156,1141900
2024-09-06,79.12999725341797,81.33999633789062,79.02999877929688,79.3499984741211,1102400
2024-09-09,79.3499984741211,81.0999984741211,78.80999755859375,80.04000091552734,847000
2024-09-10,80.4000015258789,80.69000244140625,78.87000274658203,80.5,593500
2024-09-11,79.55999755859375,79.94000244140625,77.29000091552734,79.70999908447266,1276500
2024-09-12,80.25,82.76000213623047,80.25,82.13999938964844,716700
2024-09-13,83.58000183105469,86.19000244140625,83.5,86.04000091552734,888200
2024-09-16,86.88999938964844,87.19000244140625,85.29000091552734,86.41000366210938,1063900
2024-09-17,87.48999786376953,87.76000213623047,85.51000213623047,86.75,868000
2024-09-18,87.2699966430664,89.37000274658203,85.86000061035156,86.62000274658203,1173300
2024-09-19,88.77999877929688,89.69999694824219,87.5999984741211,89.62999725341797,936300
2024-09-20,88.08000183105469,88.61000061035156,86.91000366210938,87.2300033569336,2010300
2024-09-23,88.47000122070312,89.44999694824219,87.08999633789062,88.19999694824219,838900
2024-09-24,88.31999969482422,88.86000061035156,86.51000213623047,87.43000030517578,1815800
2024-09-25,83.19999694824219,84.52999877929688,81.36000061035156,82.75,3033900
2024-09-26,83.75,84.56999969482422,83.20999908447266,84.2699966430664,1101600
2024-09-27,85.55000305175781,86.7300033569336,84.80000305175781,85.94000244140625,894000
2024-09-30,84.79000091552734,86.08999633789062,84.30999755859375,85.69000244140625,1262700
2024-10-01,85.5,85.97000122070312,83.8499984741211,85.23999786376953,813700
2024-10-02,84.37000274658203,84.55999755859375,82.66999816894531,83.87999725341797,1012400
2024-10-03,83.48999786376953,83.86000061035156,82.48999786376953,83.5999984741211,735600
2024-10-04,84.22000122070312,84.22000122070312,80.87999725341797,81.7699966430664,1269600
2024-10-07,79.70999908447266,80.2300033569336,78.9000015258789,79.97000122070312,1406200
2024-10-08,80.4800033569336,81.61000061035156,79.2300033569336,81.0999984741211,1164600
2024-10-09,80.91999816894531,81.44999694824219,80.36000061035156,80.75,621600
2024-10-10,79.45999908447266,80.5,79.06999969482422,79.80999755859375,1047800
2024-10-11,79.83999633789062,80.4800033569336,79.56999969482422,79.72000122070312,892800
2024-10-14,79.66000366210938,81.33000183105469,79.16000366210938,81.20999908447266,1468600
2024-10-15,81.69000244140625,83.8499984741211,81.69000244140625,82.44000244140625,934500
2024-10-16,83.80999755859375,84.91000366210938,83.48999786376953,84.30999755859375,1119600
2024-10-17,84.12999725341797,84.12999725341797,82.77999877929688,83.7300033569336,767000
2024-10-18,84.37000274658203,85.91999816894531,83.61000061035156,85.26000213623047,951800
2024-10-21,85.16999816894531,85.66999816894531,81.04000091552734,81.0999984741211,958000
2024-10-22,79.54000091552734,79.91999816894531,78.16000366210938,78.43000030517578,1186400
2024-10-23,77.94000244140625,79.06999969482422,76.73999786376953,77.37000274658203,1186600
2024-10-24,78.12999725341797,78.9000015258789,77.95999908447266,78.66000366210938,883400
2024-10-25,79.20999908447266,79.30000305175781,77.94999694824219,78.05000305175781,872200
2024-10-28,79.19999694824219,80.29000091552734,78.48999786376953,80.01000213623047,855200
2024-10-29,74.37999725341797,78.55000305175781,74,78.44999694824219,1758200
2024-10-30,78.0999984741211,79.72000122070312,77.6500015258789,78.37000274658203,1079200
2024-10-31,78.05000305175781,79.29000091552734,77.9800033569336,78.5,1045400
2024-11-01,79.66000366210938,80.41000366210938,77.93000030517578,77.95999908447266,936100
2024-11-04,78.48999786376953,81.83000183105469,78.48999786376953,79.69999694824219,780600
2024-11-05,79.48999786376953,82.19999694824219,79.16000366210938,82.0199966430664,735000
2024-11-06,79.83999633789062,80.48999786376953,78.19999694824219,79.91000366210938,1488500
2024-11-07,80.11000061035156,81.63999938964844,79.98999786376953,80.4000015258789,846300
2024-11-08,80.69000244140625,82.69000244140625,80.31999969482422,82.19999694824219,855600
2024-11-11,82.94000244140625,83.4000015258789,82.30000305175781,82.79000091552734,778200
2024-11-12,82.05999755859375,82.68000030517578,79.05999755859375,79.16999816894531,1382400
2024-11-13,80.69999694824219,80.9000015258789,78.27999877929688,78.41000366210938,990600
2024-11-14,78.56999969482422,79.91000366210938,78.37999725341797,78.52999877929688,1039700
2024-11-15,79.1500015258789,79.1500015258789,77.4000015258789,78.52999877929688,682700
2024-11-18,77.72000122070312,78.41000366210938,77.06999969482422,77.27999877929688,1009600
2024-11-19,76.87000274658203,78.13999938964844,75.87000274658203,77.81999969482422,947300
2024-11-20,78.26000213623047,78.70999908447266,77.5199966430664,77.97000122070312,909400
2024-11-21,78.30000305175781,79.25,77.73999786376953,77.79000091552734,797700
2024-11-22,78.7300033569336,79.75,78.48999786376953,79.4000015258789,758500
2024-11-25,81.06999969482422,85.66000366210938,81.06999969482422,85.02999877929688,1243900
2024-11-26,83.69000244140625,84.2300033569336,81.79000091552734,82.68000030517578,783900
2024-11-27,83.9800033569336,84.25,82.61000061035156,82.86000061035156,628300
2024-11-29,84.22000122070312,84.37999725341797,82.61000061035156,82.73999786376953,381400
2024-12-02,82.5199966430664,83.55999755859375,81.56999969482422,83.12999725341797,771000
2024-12-03,83.51000213623047,83.58000183105469,81.94999694824219,82.73999786376953,645400
2024-12-04,81.83000183105469,81.9800033569336,79.52999877929688,79.69000244140625,925600
2024-12-05,79.8499984741211,80.33000183105469,78.2699966430664,78.37000274658203,1279300
2024-12-06,80.20999908447266,80.36000061035156,77.72000122070312,78.52999877929688,883800
2024-12-09,79.31999969482422,79.79000091552734,78.45999908447266,79.47000122070312,1019200
2024-12-10,77.55999755859375,78.93000030517578,76.69999694824219,77.19999694824219,836200
2024-12-11,77.31999969482422,77.33000183105469,74.19999694824219,74.30999755859375,1405700
2024-12-12,74.01000213623047,75.16000366210938,73.12999725341797,73.52999877929688,1734300
2024-12-13,72.6500015258789,73.0999984741211,70.87000274658203,71.41999816894531,1404600
2024-12-16,71.5,72.54000091552734,71.0199966430664,71.27999877929688,1050100
2024-12-17,70.75,71.69999694824219,70.12000274658203,70.44000244140625,1275300
2024-12-18,70.55999755859375,71,66.73999786376953,67.26000213623047,1407200
2024-12-19,65.80000305175781,66.83000183105469,64.7300033569336,65.80999755859375,1675600
2024-12-20,65.37999725341797,67.06999969482422,64.8499984741211,65.86000061035156,3252100
2024-12-23,65.5,66.22000122070312,65.20999908447266,65.9000015258789,784500
2024-12-24,65.72000122070312,66.58999633789062,65.33000183105469,66.4000015258789,336500
2024-12-26,65.63999938964844,66.58999633789062,65.5,66.2699966430664,465300
2024-12-27,65.8499984741211,66.69999694824219,65.19999694824219,65.69000244140625,573800
2024-12-30,65.4800033569336,65.98999786376953,64.30999755859375,65.58000183105469,811000
2024-12-31,66.08999633789062,66.58000183105469,65.54000091552734,65.72000122070312,787700
2025-01-02,66.56999969482422,67.05000305175781,64.55999755859375,64.63999938964844,863900
2025-01-03,65.70999908447266,65.97000122070312,64.80999755859375,65.45999908447266,958800
2025-01-06,66.30999755859375,67.23999786376953,64.97000122070312,65.06999969482422,945800
2025-01-07,64.94000244140625,65.58000183105469,64.08999633789062,64.47000122070312,1006600
2025-01-08,63.86000061035156,65.36000061035156,63.27000045776367,65.33999633789062,1447000
2025-01-10,65.4000015258789,65.55000305175781,62.849998474121094,63.189998626708984,1369600
2025-01-13,62.83000183105469,64.25,62.41999816894531,64.08000183105469,2889600
2025-01-14,71.62999725341797,72.63999938964844,65.30000305175781,67.16999816894531,5900700
2025-01-15,71.45999908447266,71.6500015258789,68.19000244140625,68.5199966430664,2807000
2025-01-16,68,68.37999725341797,66.13999938964844,68.25,1459900
2025-01-17,69.58000183105469,69.75,67.38999938964844,67.88999938964844,1380500
2025-01-21,68.9000015258789,69.4800033569336,66.7699966430664,67.02999877929688,1254000
2025-01-22,66.37000274658203,67.91999816894531,66.37000274658203,67.8499984741211,1012500
2025-01-23,67.58000183105469,68.48999786376953,66.98999786376953,67.72000122070312,1289300
2025-01-24,67.72000122070312,67.72000122070312,66.62000274658203,66.8499984741211,665000
2025-01-27,67.0999984741211,70.47000122070312,67.0999984741211,70.05000305175781,1902800
2025-01-28,69.44999694824219,69.58000183105469,68.29000091552734,68.37000274658203,1470600
2025-01-29,68.08000183105469,68.80000305175781,66.5999984741211,67.12000274658203,1396700
2025-01-30,67.69999694824219,69.63999938964844,67.36000061035156,68.76000213623047,907300
2025-01-31,68.19000244140625,68.4800033569336,66.7699966430664,67.0999984741211,1367800
2025-02-03,65.72000122070312,66.75,64.7699966430664,65.41999816894531,1473400
2025-02-04,65.13999938964844,66.9000015258789,65.05000305175781,66.5,1240000
2025-02-05,67.63999938964844,67.63999938964844,66.29000091552734,67.30999755859375,1344000
2025-02-06,67,67.69000244140625,66.08000183105469,66.41999816894531,1391900
2025-02-07,65.66000366210938,65.7699966430664,63,63.45000076293945,1567500
2025-02-10,63.939998626708984,64.37999725341797,63.70000076293945,64.08000183105469,1336500
2025-02-11,63.81999969482422,64.6500015258789,63.779998779296875,64.22000122070312,940100
2025-02-12,62.849998474121094,63.939998626708984,61.709999084472656,63.939998626708984,2133200
2025-02-13,64.7300033569336,64.7300033569336,63.31999969482422,64.16999816894531,1049000
2025-02-14,65,66.19999694824219,64.43000030517578,64.98999786376953,1034600
2025-02-18,64.30000305175781,64.62999725341797,62.86000061035156,63.68000030517578,976800
2025-02-19,61.25,62.59000015258789,60.959999084472656,62.099998474121094,1423700
2025-02-20,61.79999923706055,62.959999084472656,61.68000030517578,62.83000183105469,1125600
2025-02-21,63.52000045776367,63.52000045776367,61.099998474121094,61.2599983215332,825300
2025-02-24,61.400001525878906,61.81999969482422,59.88999938964844,61.11000061035156,1407000
2025-02-25,61.58000183105469,63.689998626708984,61.380001068115234,63.189998626708984,1064700
2025-02-26,63,63.16999816894531,61.709999084472656,62.130001068115234,967300
2025-02-27,61.79999923706055,62.52000045776367,60.900001525878906,61.0099983215332,786300
2025-02-28,61.04999923706055,61.7400016784668,60.43000030517578,61,900200
2025-03-03,60.9900016784668,61.349998474121094,59.5,59.849998474121094,874300
2025-03-04,59.27000045776367,61.56999969482422,59,60.7400016784668,1508800
2025-03-05,60.7400016784668,61.97999954223633,60.529998779296875,61.95000076293945,920000
2025-03-06,62.84000015258789,64.63999938964844,62.27000045776367,64.43000030517578,1767500
2025-03-07,64.27999877929688,64.68000030517578,63.08000183105469,64.0199966430664,1163700
2025-03-10,64.22000122070312,66.2699966430664,63.93000030517578,63.97999954223633,1285300
2025-03-11,63.88999938964844,64.55999755859375,62.540000915527344,62.63999938964844,1235700
2025-03-12,62.779998779296875,63.06999969482422,60.7599983215332,61.40999984741211,1441500
2025-03-13,61.189998626708984,61.9900016784668,59.630001068115234,59.88999938964844,1335800
2025-03-14,60.459999084472656,60.81999969482422,59.529998779296875,60.63999938964844,1432500
2025-03-17,60.5,60.61000061035156,59.400001525878906,60.61000061035156,1088600
2025-03-18,60.5,60.95000076293945,59.88999938964844,60.27000045776367,1204400
2025-03-19,60.130001068115234,62,59.9900016784668,61.52000045776367,1352400
2025-03-20,61.36000061035156,62.900001525878906,61.029998779296875,61.27000045776367,1203500
2025-03-21,59.29999923706055,60.20000076293945,58.79999923706055,59.75,4458300
2025-03-24,60.099998474121094,61.88999938964844,59.900001525878906,61.790000915527344,2828900
2025-03-25,56.59000015258789,60.400001525878906,56.40999984741211,58.56999969482422,5438200
2025-03-26,58.650001525878906,59.83000183105469,58.59000015258789,59.11000061035156,1351600
2025-03-27,59.220001220703125,60.040000915527344,58.970001220703125,59.209999084472656,1038400
2025-03-28,59.58000183105469,59.58000183105469,57.58000183105469,57.72999954223633,1201400
2025-03-31,57.31999969482422,58.75,56.58000183105469,58.119998931884766,2475700
2025-04-01,58.470001220703125,58.470001220703125,57.099998474121094,58.369998931884766,1572900
2025-04-02,57.54999923706055,59.06999969482422,57.470001220703125,58.93000030517578,1068300
2025-04-03,57.189998626708984,57.189998626708984,54.90999984741211,55.61000061035156,1787800
2025-04-04,54.2599983215332,58.70000076293945,54.02000045776367,57.540000915527344,1785000
2025-04-07,56.369998931884766,59.189998626708984,54.27000045776367,54.650001525878906,2191000
2025-04-08,55.7400016784668,55.88999938964844,51.47999954223633,51.97999954223633,1603700
2025-04-09,50.970001220703125,55.349998474121094,49.75,54.040000915527344,2086900
2025-04-10,52.689998626708984,53.630001068115234,50.189998626708984,51.400001525878906,1991400
2025-04-11,50.970001220703125,51.06999969482422,48.900001525878906,50.900001525878906,2917100
2025-04-14,51.849998474121094,51.970001220703125,50.06999969482422,51.02000045776367,1205800
2025-04-15,50.93000030517578,51.93000030517578,50.619998931884766,51.040000915527344,1328600
2025-04-16,51.040000915527344,51.400001525878906,49.70000076293945,50.150001525878906,1290200
2025-04-17,50.349998474121094,51.9900016784668,50,51.66999816894531,1795600
2025-04-21,51.25,51.56999969482422,50.5,51.06999969482422,1115700
2025-04-22,51.939998626708984,53.720001220703125,51.77000045776367,53.65999984741211,1485900
2025-04-23,54.43000030517578,56.029998779296875,53.45000076293945,53.470001220703125,1224100
2025-04-24,53.779998779296875,54.470001220703125,52.970001220703125,54.27000045776367,1121900
2025-04-25,53.959999084472656,53.959999084472656,53.279998779296875,53.70000076293945,935900
2025-04-28,53.68000030517578,54.43000030517578,53.2400016784668,53.91999816894531,1105100
2025-04-29,53.45000076293945,54.060001373291016,52.52000045776367,53.25,2179600
