Date,Open,High,Low,Close,Volume
2023-12-18,17.56999969482422,17.719999313354492,17.200000762939453,17.31999969482422,30824200
2023-12-19,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,19439200
2023-12-20,17.6200008392334,17.68000030517578,17.329999923706055,17.360000610351562,20987600
2023-12-21,17.360000610351562,17.510000228881836,17.299999237060547,17.459999084472656,13637300
2023-12-22,17.510000228881836,17.639999389648438,17.469999313354492,17.6200008392334,14209000
2023-12-26,17.649999618530273,18,17.6200008392334,17.8700008392334,10435600
2023-12-27,17.84000015258789,17.940000534057617,17.780000686645508,17.93000030517578,6494800
2023-12-28,17.93000030517578,18.100000381469727,17.860000610351562,18.06999969482422,9360100
2023-12-29,18.059999465942383,18.079999923706055,17.940000534057617,18.030000686645508,9809400
2024-01-02,17.8799991607666,18.139999389648438,17.829999923706055,18.049999237060547,14115600
2024-01-03,18.010000228881836,18.1299991607666,17.850000381469727,17.969999313354492,20148100
2024-01-04,18,18.170000076293945,17.690000534057617,17.709999084472656,23996000
2024-01-05,17.809999465942383,17.90999984741211,17.639999389648438,17.889999389648438,15919600
2024-01-08,17.829999923706055,18.110000610351562,17.770000457763672,18.049999237060547,12434000
2024-01-09,17.899999618530273,18.100000381469727,17.829999923706055,18.059999465942383,10140100
2024-01-10,18.110000610351562,18.200000762939453,17.950000762939453,18.15999984741211,15589500
2024-01-11,18.110000610351562,18.170000076293945,17.559999465942383,17.56999969482422,16454900
2024-01-12,17.700000762939453,17.739999771118164,17.450000762939453,17.510000228881836,14394000
2024-01-16,17.389999389648438,17.459999084472656,17.100000381469727,17.110000610351562,15636700
2024-01-17,16.950000762939453,17.139999389648438,16.84000015258789,16.959999084472656,17462500
2024-01-18,16.90999984741211,17.079999923706055,16.75,16.8799991607666,17620200
2024-01-19,16.90999984741211,16.950000762939453,16.700000762939453,16.899999618530273,14636900
2024-01-22,16.8799991607666,16.940000534057617,16.56999969482422,16.65999984741211,15653900
2024-01-23,16.65999984741211,16.68000030517578,16.399999618530273,16.520000457763672,18069200
2024-01-24,16.670000076293945,16.700000762939453,16.43000030517578,16.530000686645508,18232700
2024-01-25,16.799999237060547,16.860000610351562,16.559999465942383,16.760000228881836,11028700
2024-01-26,16.719999313354492,17.049999237060547,16.719999313354492,16.989999771118164,15735400
2024-01-29,16.959999084472656,17.110000610351562,16.829999923706055,17.030000686645508,11356500
2024-01-30,16.969999313354492,17.09000015258789,16.90999984741211,16.969999313354492,12666500
2024-01-31,17.100000381469727,17.149999618530273,16.829999923706055,16.8700008392334,19697500
2024-02-01,16.809999465942383,17.1200008392334,16.760000228881836,17.1200008392334,13828500
2024-02-02,16.969999313354492,17.010000228881836,16.479999542236328,16.649999618530273,26253900
2024-02-05,16.489999771118164,16.540000915527344,16.329999923706055,16.3700008392334,17360500
2024-02-06,16.299999237060547,16.329999923706055,16.149999618530273,16.239999771118164,32417600
2024-02-07,16.34000015258789,16.469999313354492,16.25,16.40999984741211,39379000
2024-02-08,16.299999237060547,16.399999618530273,16.1200008392334,16.239999771118164,22971900
2024-02-09,16.18000030517578,16.389999389648438,16.18000030517578,16.25,19223000
2024-02-12,16.299999237060547,16.5,16.219999313354492,16.450000762939453,19179700
2024-02-13,16.389999389648438,16.450000762939453,15.9399995803833,16.290000915527344,18850900
2024-02-14,16.31999969482422,16.399999618530273,16.18000030517578,16.350000381469727,14272200
2024-02-15,16.3799991607666,16.540000915527344,16.350000381469727,16.530000686645508,13384300
2024-02-16,16.399999618530273,16.540000915527344,16.260000228881836,16.43000030517578,17993400
2024-02-20,16.43000030517578,16.690000534057617,16.399999618530273,16.6299991607666,16078900
2024-02-21,16.739999771118164,16.84000015258789,16.649999618530273,16.780000686645508,17320000
2024-02-22,16.579999923706055,16.93000030517578,16.25,16.649999618530273,21604000
2024-02-23,16.739999771118164,17.15999984741211,16.700000762939453,17.030000686645508,22922000
2024-02-26,16.920000076293945,16.950000762939453,16.34000015258789,16.3700008392334,24016400
2024-02-27,16.469999313354492,16.670000076293945,16.3799991607666,16.59000015258789,13689800
2024-02-28,16.540000915527344,16.729999542236328,16.489999771118164,16.59000015258789,13081900
2024-02-29,16.729999542236328,16.75,16.510000228881836,16.690000534057617,15741000
2024-03-01,16.649999618530273,16.649999618530273,16.350000381469727,16.600000381469727,10434000
2024-03-04,16.549999237060547,16.860000610351562,16.5,16.84000015258789,11069900
2024-03-05,16.8799991607666,16.90999984741211,16.350000381469727,16.43000030517578,14043700
2024-03-06,16.600000381469727,16.649999618530273,16.420000076293945,16.489999771118164,19370200
2024-03-07,16.649999618530273,16.700000762939453,16.450000762939453,16.59000015258789,14097500
2024-03-08,16.59000015258789,16.649999618530273,16.530000686645508,16.559999465942383,15896300
2024-03-11,16.5,16.600000381469727,16.389999389648438,16.450000762939453,13610700
2024-03-12,16.399999618530273,16.459999084472656,16.280000686645508,16.31999969482422,12882500
2024-03-13,16.450000762939453,16.549999237060547,16.3700008392334,16.399999618530273,12137200
2024-03-14,16.34000015258789,16.40999984741211,16.020000457763672,16.170000076293945,11210100
2024-03-15,16.059999465942383,16.31999969482422,16.059999465942383,16.25,23905500
2024-03-18,16.200000762939453,16.209999084472656,16,16.059999465942383,13586300
2024-03-19,16.149999618530273,16.290000915527344,16.06999969482422,16.25,18760700
2024-03-20,16.209999084472656,16.290000915527344,16.030000686645508,16.200000762939453,14597300
2024-03-21,16.200000762939453,16.510000228881836,16.200000762939453,16.43000030517578,14144100
2024-03-22,16.530000686645508,16.549999237060547,16.3799991607666,16.40999984741211,13482000
2024-03-25,16.479999542236328,16.530000686645508,16.360000610351562,16.40999984741211,14520100
2024-03-26,16.420000076293945,16.520000457763672,16.280000686645508,16.280000686645508,12793700
2024-03-27,16.3700008392334,16.75,16.31999969482422,16.739999771118164,19337700
2024-03-28,16.780000686645508,16.8799991607666,16.719999313354492,16.760000228881836,17031500
2024-04-01,16.709999084472656,16.719999313354492,16.479999542236328,16.559999465942383,16590400
2024-04-02,16.520000457763672,16.719999313354492,16.479999542236328,16.690000534057617,12978900
2024-04-03,16.729999542236328,16.81999969482422,16.670000076293945,16.709999084472656,8174400
2024-04-04,16.829999923706055,16.860000610351562,16.510000228881836,16.56999969482422,10156900
2024-04-05,16.479999542236328,16.829999923706055,16.3700008392334,16.809999465942383,14376500
2024-04-08,16.799999237060547,16.850000381469727,16.65999984741211,16.809999465942383,10752200
2024-04-09,16.889999389648438,17.010000228881836,16.81999969482422,16.989999771118164,11010700
2024-04-10,16.729999542236328,16.84000015258789,16.56999969482422,16.719999313354492,10386000
2024-04-11,16.81999969482422,16.81999969482422,16.450000762939453,16.469999313354492,8322800
2024-04-12,16.520000457763672,16.639999389648438,16.350000381469727,16.600000381469727,20246100
2024-04-15,16.729999542236328,16.770000457763672,16.209999084472656,16.290000915527344,13267800
2024-04-16,16.219999313354492,16.260000228881836,15.960000038146973,16.030000686645508,11173000
2024-04-17,16.209999084472656,16.520000457763672,16.18000030517578,16.440000534057617,11312400
2024-04-18,16.530000686645508,16.600000381469727,16.420000076293945,16.540000915527344,9494000
2024-04-19,16.579999923706055,16.8700008392334,16.549999237060547,16.850000381469727,10302800
2024-04-22,16.860000610351562,16.979999542236328,16.700000762939453,16.950000762939453,8758700
2024-04-23,16.950000762939453,17.09000015258789,16.920000076293945,16.959999084472656,9631100
2024-04-24,16.809999465942383,17.100000381469727,16.700000762939453,17,9906400
2024-04-25,16.979999542236328,17.170000076293945,16.5,17.06999969482422,16435700
2024-04-26,17.09000015258789,17.200000762939453,16.959999084472656,17.030000686645508,13459200
2024-04-29,17.100000381469727,17.270000457763672,17.100000381469727,17.260000228881836,10710700
2024-04-30,17.1299991607666,17.239999771118164,17,17.110000610351562,10620100
2024-05-01,17.110000610351562,17.489999771118164,17.100000381469727,17.40999984741211,15262900
2024-05-02,17.399999618530273,17.649999618530273,17.290000915527344,17.530000686645508,9537100
2024-05-03,17.739999771118164,17.850000381469727,17.43000030517578,17.56999969482422,12813200
2024-05-06,17.670000076293945,17.739999771118164,17.510000228881836,17.670000076293945,11972600
2024-05-07,17.760000228881836,17.770000457763672,17.600000381469727,17.729999542236328,9963600
2024-05-08,17.739999771118164,17.920000076293945,17.68000030517578,17.84000015258789,11404400
2024-05-09,17.739999771118164,18,17.739999771118164,17.899999618530273,12257500
2024-05-10,18,18.06999969482422,17.780000686645508,17.829999923706055,12582300
2024-05-13,17.8799991607666,17.979999542236328,17.739999771118164,17.8700008392334,13072900
2024-05-14,17.969999313354492,18.040000915527344,17.81999969482422,18.010000228881836,17826300
2024-05-15,18.139999389648438,18.309999465942383,18.110000610351562,18.309999465942383,14453500
2024-05-16,18.350000381469727,18.6200008392334,18.350000381469727,18.450000762939453,14945300
2024-05-17,18.59000015258789,18.600000381469727,18.469999313354492,18.600000381469727,12617100
2024-05-20,18.600000381469727,18.8799991607666,18.600000381469727,18.649999618530273,12102300
2024-05-21,18.649999618530273,18.920000076293945,18.6299991607666,18.920000076293945,14313400
2024-05-22,18.850000381469727,18.950000762939453,18.709999084472656,18.729999542236328,13487300
2024-05-23,18.649999618530273,18.68000030517578,18.3700008392334,18.3799991607666,14046300
2024-05-24,18.40999984741211,18.610000610351562,18.399999618530273,18.459999084472656,11188900
2024-05-28,18.389999389648438,18.510000228881836,18.219999313354492,18.219999313354492,9767000
2024-05-29,18.100000381469727,18.18000030517578,17.950000762939453,18.100000381469727,10094300
2024-05-30,18.170000076293945,18.31999969482422,18.149999618530273,18.280000686645508,11405000
2024-05-31,18.34000015258789,18.56999969482422,18.290000915527344,18.540000915527344,21054800
2024-06-03,18.530000686645508,18.549999237060547,18.200000762939453,18.239999771118164,12104200
2024-06-04,18.1299991607666,18.399999618530273,18.110000610351562,18.31999969482422,9107900
2024-06-05,18.260000228881836,18.3700008392334,18.209999084472656,18.219999313354492,9094900
2024-06-06,18.219999313354492,18.399999618530273,18.15999984741211,18.209999084472656,9549900
2024-06-07,18.079999923706055,18.219999313354492,18.040000915527344,18.049999237060547,7802000
2024-06-10,18.299999237060547,18.489999771118164,18.15999984741211,18.440000534057617,19469000
2024-06-11,18.25,18.43000030517578,18.209999084472656,18.309999465942383,13599000
2024-06-12,18.479999542236328,18.479999542236328,18.020000457763672,18.139999389648438,8831000
2024-06-13,18.15999984741211,18.43000030517578,18.1299991607666,18.3700008392334,15297400
2024-06-14,18.299999237060547,18.34000015258789,18.170000076293945,18.25,7704700
2024-06-17,18.059999465942383,18.149999618530273,17.770000457763672,17.780000686645508,11231000
2024-06-18,17.719999313354492,17.850000381469727,17.6200008392334,17.780000686645508,19295600
2024-06-20,17.760000228881836,17.860000610351562,17.649999618530273,17.829999923706055,17555400
2024-06-21,17.899999618530273,17.950000762939453,17.559999465942383,17.65999984741211,22376600
2024-06-24,17.6299991607666,17.860000610351562,17.549999237060547,17.709999084472656,19466800
2024-06-25,17.690000534057617,17.760000228881836,17.440000534057617,17.600000381469727,10883200
2024-06-26,17.530000686645508,17.610000610351562,17.43000030517578,17.579999923706055,11334000
2024-06-27,17.579999923706055,17.579999923706055,17.469999313354492,17.479999542236328,11506800
2024-06-28,17.510000228881836,17.549999237060547,17.350000381469727,17.459999084472656,24117600
2024-07-01,17.579999923706055,17.600000381469727,17.079999923706055,17.170000076293945,12537400
2024-07-02,17.200000762939453,17.270000457763672,17.049999237060547,17.079999923706055,18655800
2024-07-03,17.15999984741211,17.34000015258789,17.079999923706055,17.219999313354492,7981800
2024-07-05,17.190000534057617,17.360000610351562,17.06999969482422,17.229999542236328,10353600
2024-07-08,17.209999084472656,17.360000610351562,17.139999389648438,17.18000030517578,9715700
2024-07-09,17.190000534057617,17.540000915527344,17.15999984741211,17.34000015258789,17886000
2024-07-10,17.450000762939453,17.65999984741211,17.3799991607666,17.639999389648438,10832500
2024-07-11,17.739999771118164,18.020000457763672,17.719999313354492,17.959999084472656,11066200
2024-07-12,18.010000228881836,18.200000762939453,17.950000762939453,18.1200008392334,14169700
2024-07-15,18,18.010000228881836,17.670000076293945,17.670000076293945,11617900
2024-07-16,17.760000228881836,17.790000915527344,17.670000076293945,17.719999313354492,10403000
2024-07-17,17.790000915527344,18.040000915527344,17.770000457763672,17.940000534057617,15197400
2024-07-18,17.8700008392334,18.06999969482422,17.829999923706055,17.850000381469727,8012300
2024-07-19,17.950000762939453,18.040000915527344,17.799999237060547,18,9903200
2024-07-22,18.09000015258789,18.290000915527344,18.06999969482422,18.25,8842500
2024-07-23,18.209999084472656,18.25,18.020000457763672,18.15999984741211,5744900
2024-07-24,18.34000015258789,18.399999618530273,18.219999313354492,18.25,10874800
2024-07-25,18.260000228881836,18.43000030517578,17.969999313354492,18.020000457763672,20294100
2024-07-26,18.1299991607666,18.209999084472656,18,18.030000686645508,10979000
2024-07-29,18.1299991607666,18.420000076293945,18.020000457763672,18.280000686645508,11959300
2024-07-30,18.299999237060547,18.420000076293945,18.25,18.329999923706055,9809400
2024-07-31,18.360000610351562,18.43000030517578,18.229999542236328,18.25,12037600
2024-08-01,18.34000015258789,18.530000686645508,18.260000228881836,18.440000534057617,12996300
2024-08-02,18.540000915527344,18.610000610351562,18.219999313354492,18.40999984741211,10287400
2024-08-05,18.40999984741211,18.489999771118164,17.770000457763672,17.809999465942383,18526100
2024-08-06,17.790000915527344,18.059999465942383,17.790000915527344,17.809999465942383,9274600
2024-08-07,17.950000762939453,18.139999389648438,17.860000610351562,18.040000915527344,7722500
2024-08-08,18.010000228881836,18.290000915527344,17.959999084472656,18.1200008392334,13086700
2024-08-09,18.149999618530273,18.229999542236328,18.010000228881836,18.200000762939453,9848100
2024-08-12,18.209999084472656,18.25,18.06999969482422,18.229999542236328,9294000
2024-08-13,18.31999969482422,18.360000610351562,18.229999542236328,18.31999969482422,7892500
2024-08-14,18.290000915527344,18.489999771118164,18.239999771118164,18.389999389648438,8690300
2024-08-15,18.299999237060547,18.489999771118164,18.270000457763672,18.40999984741211,9726800
2024-08-16,18.5,18.510000228881836,18.389999389648438,18.40999984741211,11230400
2024-08-19,18.469999313354492,18.600000381469727,18.389999389648438,18.56999969482422,8185500
2024-08-20,18.6200008392334,18.75,18.600000381469727,18.6299991607666,9761900
2024-08-21,18.639999389648438,18.68000030517578,18.559999465942383,18.68000030517578,6555400
2024-08-22,18.719999313354492,18.739999771118164,18.5,18.639999389648438,15705300
2024-08-23,18.75,18.850000381469727,18.639999389648438,18.799999237060547,13276700
2024-08-26,18.8700008392334,19.110000610351562,18.829999923706055,19.040000915527344,12367700
2024-08-27,18.969999313354492,19.079999923706055,18.850000381469727,18.899999618530273,7162000
2024-08-28,18.93000030517578,19.020000457763672,18.850000381469727,18.920000076293945,6330900
2024-08-29,18.979999542236328,19.850000381469727,18.959999084472656,19.600000381469727,28288300
2024-08-30,19.6299991607666,19.739999771118164,19.489999771118164,19.700000762939453,16696000
2024-09-03,19.700000762939453,20.059999465942383,19.649999618530273,19.940000534057617,13670100
2024-09-04,20,20.530000686645508,19.950000762939453,20.43000030517578,25541100
2024-09-05,20.639999389648438,20.649999618530273,20.399999618530273,20.600000381469727,19309600
2024-09-06,20.6200008392334,20.639999389648438,20.06999969482422,20.079999923706055,22665100
2024-09-09,20.059999465942383,20.1200008392334,19.6200008392334,19.809999465942383,20795300
2024-09-10,19.850000381469727,20.030000686645508,19.260000228881836,19.649999618530273,23545900
2024-09-11,19.649999618530273,19.700000762939453,19.389999389648438,19.649999618530273,11584000
2024-09-12,19.760000228881836,19.829999923706055,19.610000610351562,19.670000076293945,20863600
2024-09-13,19.700000762939453,19.81999969482422,19.610000610351562,19.770000457763672,14901300
2024-09-16,19.899999618530273,20.170000076293945,19.770000457763672,20.010000228881836,12212000
2024-09-17,20.049999237060547,20.06999969482422,19.84000015258789,19.860000610351562,8152900
2024-09-18,19.889999389648438,19.889999389648438,19.3799991607666,19.510000228881836,23421300
2024-09-19,19.450000762939453,19.739999771118164,19.420000076293945,19.600000381469727,25062000
2024-09-20,19.709999084472656,20.110000610351562,19.65999984741211,20.079999923706055,34966400
2024-09-23,20.09000015258789,20.149999618530273,19.920000076293945,20.030000686645508,25171000
2024-09-24,19.81999969482422,20.1299991607666,19.799999237060547,19.81999969482422,23404500
2024-09-25,19.90999984741211,19.950000762939453,19.729999542236328,19.889999389648438,11508900
2024-09-26,19.860000610351562,19.950000762939453,19.670000076293945,19.760000228881836,6974500
2024-09-27,19.84000015258789,19.889999389648438,19.719999313354492,19.81999969482422,5893400
2024-09-30,19.920000076293945,19.93000030517578,19.649999618530273,19.770000457763672,10093100
2024-10-01,19.770000457763672,19.899999618530273,19.68000030517578,19.829999923706055,7113700
2024-10-02,19.670000076293945,19.950000762939453,19.670000076293945,19.90999984741211,13532800
2024-10-03,19.979999542236328,19.989999771118164,19.440000534057617,19.489999771118164,11368000
2024-10-04,19.350000381469727,19.739999771118164,19.309999465942383,19.709999084472656,11552000
2024-10-07,19.600000381469727,19.920000076293945,19.600000381469727,19.709999084472656,14538600
2024-10-08,19.829999923706055,19.829999923706055,19.600000381469727,19.649999618530273,6727600
2024-10-09,19.670000076293945,19.690000534057617,19.540000915527344,19.559999465942383,14885500
2024-10-10,19.610000610351562,19.770000457763672,19.450000762939453,19.549999237060547,7049700
2024-10-11,19.549999237060547,19.709999084472656,19.520000457763672,19.6299991607666,5997100
2024-10-14,19.81999969482422,20.309999465942383,19.760000228881836,20.239999771118164,11335200
2024-10-15,20.389999389648438,20.549999237060547,20.209999084472656,20.40999984741211,12975800
2024-10-16,20.399999618530273,20.540000915527344,20.18000030517578,20.510000228881836,9738700
2024-10-17,20.59000015258789,20.610000610351562,20.15999984741211,20.280000686645508,9375000
2024-10-18,20.34000015258789,20.389999389648438,20.170000076293945,20.3799991607666,6607100
2024-10-21,20.479999542236328,20.649999618530273,20.280000686645508,20.350000381469727,9272500
2024-10-22,20.260000228881836,20.670000076293945,20.239999771118164,20.56999969482422,7721300
2024-10-23,20.489999771118164,20.600000381469727,20.329999923706055,20.579999923706055,8298500
2024-10-24,20.639999389648438,20.809999465942383,20.520000457763672,20.68000030517578,9237800
2024-10-25,20.93000030517578,20.93000030517578,20.329999923706055,20.360000610351562,7312200
2024-10-28,20.440000534057617,20.600000381469727,20.399999618530273,20.510000228881836,5623400
2024-10-29,20.399999618530273,20.43000030517578,20.059999465942383,20.1200008392334,6493000
2024-10-30,20.170000076293945,20.31999969482422,20.139999389648438,20.190000534057617,7558300
2024-10-31,20.149999618530273,20.43000030517578,20.139999389648438,20.219999313354492,11326100
2024-11-01,20.219999313354492,20.3799991607666,19.989999771118164,20.040000915527344,10117500
2024-11-04,20.040000915527344,20.18000030517578,19.809999465942383,19.950000762939453,8378400
2024-11-05,19.979999542236328,20.270000457763672,19.790000915527344,20.239999771118164,7844700
2024-11-06,20.270000457763672,20.469999313354492,20.100000381469727,20.25,18255300
2024-11-07,20.329999923706055,20.530000686645508,19.899999618530273,20.360000610351562,14359100
2024-11-08,20.34000015258789,20.709999084472656,20.209999084472656,20.600000381469727,15107800
2024-11-11,20.639999389648438,21.149999618530273,20.579999923706055,21.09000015258789,11791600
2024-11-12,21.09000015258789,21.299999237060547,21.030000686645508,21.190000534057617,10098200
2024-11-13,21.260000228881836,21.510000228881836,21.1299991607666,21.280000686645508,15354800
2024-11-14,21.239999771118164,21.3799991607666,20.8799991607666,20.989999771118164,10097500
2024-11-15,20.860000610351562,21.1200008392334,20.829999923706055,21.040000915527344,21825200
2024-11-18,20.940000534057617,21.190000534057617,20.889999389648438,21.040000915527344,12479900
2024-11-19,20.950000762939453,21.1299991607666,20.899999618530273,21,15400600
2024-11-20,20.969999313354492,21.290000915527344,20.959999084472656,21.100000381469727,11603600
2024-11-21,21.170000076293945,21.3700008392334,21.030000686645508,21.229999542236328,21879200
2024-11-22,21.329999923706055,21.450000762939453,21.15999984741211,21.3700008392334,12130800
2024-11-25,21.43000030517578,21.5,21.040000915527344,21.190000534057617,18307900
2024-11-26,21.290000915527344,21.559999465942383,21.18000030517578,21.510000228881836,11835600
2024-11-27,21.549999237060547,21.719999313354492,21.469999313354492,21.6299991607666,8786200
2024-11-29,21.6200008392334,21.719999313354492,21.56999969482422,21.6299991607666,5207800
2024-12-02,20.700000762939453,20.860000610351562,20.09000015258789,20.549999237060547,53349800
2024-12-03,20.950000762939453,21.200000762939453,20.739999771118164,20.850000381469727,75175600
2024-12-04,20.889999389648438,21,20.420000076293945,20.520000457763672,36348800
2024-12-05,20.719999313354492,20.809999465942383,20.25,20.389999389648438,22751600
2024-12-06,20.5,20.6299991607666,20.09000015258789,20.329999923706055,18683100
2024-12-09,20.200000762939453,20.43000030517578,20.059999465942383,20.209999084472656,14476300
2024-12-10,20.190000534057617,20.200000762939453,19.790000915527344,19.8799991607666,15092500
2024-12-11,19.959999084472656,20.030000686645508,19.670000076293945,19.809999465942383,11210400
2024-12-12,19.8799991607666,19.950000762939453,19.690000534057617,19.920000076293945,13677100
2024-12-13,19.860000610351562,19.940000534057617,19.700000762939453,19.75,11466900
2024-12-16,19.770000457763672,19.899999618530273,19.59000015258789,19.600000381469727,9303200
2024-12-17,19.649999618530273,19.889999389648438,19.389999389648438,19.709999084472656,14220200
2024-12-18,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,10701800
2024-12-19,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,17671200
2024-12-20,19.40999984741211,19.899999618530273,19.360000610351562,19.81999969482422,33683500
2024-12-23,19.780000686645508,20.010000228881836,19.59000015258789,19.989999771118164,14179200
2024-12-24,19.93000030517578,20.219999313354492,19.889999389648438,20.219999313354492,4614500
2024-12-26,20.170000076293945,20.219999313354492,20.049999237060547,20.209999084472656,4469900
2024-12-27,20.100000381469727,20.270000457763672,20.010000228881836,20.139999389648438,10354200
2024-12-30,20.06999969482422,20.170000076293945,19.950000762939453,20.1299991607666,9078200
2024-12-31,20.139999389648438,20.280000686645508,20.020000457763672,20.18000030517578,15957600
2025-01-02,20.270000457763672,20.34000015258789,19.8700008392334,20.010000228881836,11062800
2025-01-03,20.100000381469727,20.40999984741211,20.020000457763672,20.399999618530273,12578100
2025-01-06,20.399999618530273,20.43000030517578,19.780000686645508,19.860000610351562,18233000
2025-01-07,19.899999618530273,20.040000915527344,19.8700008392334,19.979999542236328,14732900
2025-01-08,19.829999923706055,19.860000610351562,18.770000457763672,19.25,34090500
2025-01-10,17.969999313354492,18.18000030517578,16.899999618530273,17.170000076293945,74312600
2025-01-13,17.360000610351562,17.450000762939453,16.18000030517578,16.219999313354492,69621100
2025-01-14,16.290000915527344,16.489999771118164,15.9399995803833,16.219999313354492,47829800
2025-01-15,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,46400500
2025-01-16,17.020000457763672,17.350000381469727,16.860000610351562,16.950000762939453,29891500
2025-01-17,16.989999771118164,17.270000457763672,16.8799991607666,17.010000228881836,25732300
2025-01-21,17.139999389648438,17.43000030517578,17,17.299999237060547,24923000
2025-01-22,17.200000762939453,17.34000015258789,16.3700008392334,16.440000534057617,29791100
2025-01-23,16.540000915527344,16.68000030517578,16.219999313354492,16.239999771118164,18673800
2025-01-24,16.190000534057617,16.600000381469727,16.170000076293945,16.540000915527344,21090600
2025-01-27,16.450000762939453,16.639999389648438,15.960000038146973,16.290000915527344,32341600
2025-01-28,16.350000381469727,16.3700008392334,15.779999732971191,15.960000038146973,26358000
2025-01-29,15.9399995803833,16,15.739999771118164,15.789999961853027,26935600
2025-01-30,16,16.040000915527344,15.520000457763672,15.6899995803833,22218500
2025-01-31,15.739999771118164,15.739999771118164,15.319999694824219,15.649999618530273,31603000
2025-02-03,15.4399995803833,15.510000228881836,15.119999885559082,15.15999984741211,39323800
2025-02-04,15.09000015258789,15.359999656677246,14.989999771118164,15.180000305175781,23657800
2025-02-05,15.329999923706055,15.800000190734863,15.1899995803833,15.739999771118164,27049000
2025-02-06,15.819999694824219,15.989999771118164,15.579999923706055,15.600000381469727,25609800
2025-02-07,15.609999656677246,15.649999618530273,15.3100004196167,15.319999694824219,19335000
2025-02-10,15.350000381469727,15.649999618530273,15.210000038146973,15.649999618530273,19032400
2025-02-11,15.539999961853027,15.800000190734863,15.420000076293945,15.779999732971191,17313100
2025-02-12,15.5,16.06999969482422,15.449999809265137,16.030000686645508,24434100
2025-02-13,16.049999237060547,16.209999084472656,15.710000038146973,15.850000381469727,23319600
2025-02-14,15.680000305175781,15.920000076293945,15.25,15.289999961853027,28251800
2025-02-18,15.319999694824219,15.430000305175781,15.140000343322754,15.420000076293945,24722400
2025-02-19,15.430000305175781,15.850000381469727,15.420000076293945,15.65999984741211,25001800
2025-02-20,15.65999984741211,15.819999694824219,15.600000381469727,15.6899995803833,13658400
2025-02-21,15.770000457763672,15.989999771118164,15.729999542236328,15.989999771118164,32065300
2025-02-24,16.079999923706055,16.1299991607666,15.8100004196167,16.010000228881836,18039200
2025-02-25,16.049999237060547,16.1200008392334,15.6899995803833,15.930000305175781,19819800
2025-02-26,16.020000457763672,16.170000076293945,15.869999885559082,16.040000915527344,13068700
2025-02-27,15.989999771118164,16.100000381469727,15.880000114440918,15.880000114440918,14816100
2025-02-28,16.100000381469727,16.469999313354492,16.030000686645508,16.34000015258789,34403600
2025-03-03,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,23930100
2025-03-04,16.420000076293945,16.469999313354492,16.1299991607666,16.139999389648438,14521300
2025-03-05,16.059999465942383,16.5,16.059999465942383,16.389999389648438,16163100
2025-03-06,16.209999084472656,16.260000228881836,15.890000343322754,16.079999923706055,25888100
2025-03-07,16.049999237060547,16.229999542236328,15.9399995803833,15.970000267028809,22689100
2025-03-10,16.020000457763672,16.079999923706055,15.569999694824219,15.90999984741211,23838600
2025-03-11,15.859999656677246,16.229999542236328,15.850000381469727,16.190000534057617,19146700
2025-03-12,16.1299991607666,16.40999984741211,15.970000267028809,16.219999313354492,13041900
2025-03-13,16.149999618530273,16.440000534057617,16.1200008392334,16.399999618530273,10772000
2025-03-14,16.5,16.84000015258789,16.43000030517578,16.780000686645508,14154400
2025-03-17,16.799999237060547,17.260000228881836,16.739999771118164,17.110000610351562,16614800
2025-03-18,17,17.219999313354492,16.950000762939453,17.200000762939453,14925200
2025-03-19,17.010000228881836,17.139999389648438,16.81999969482422,17.09000015258789,13016100
2025-03-20,17.059999465942383,17.239999771118164,16.950000762939453,17.200000762939453,13464600
2025-03-21,17.040000915527344,17.239999771118164,16.8799991607666,16.8799991607666,31887900
2025-03-24,16.920000076293945,17.290000915527344,16.889999389648438,17.1200008392334,11186700
2025-03-25,17.1200008392334,17.18000030517578,16.920000076293945,17.059999465942383,13877900
2025-03-26,17.030000686645508,17.3799991607666,17,17.239999771118164,12443800
2025-03-27,17.190000534057617,17.260000228881836,17.079999923706055,17.149999618530273,11953500
2025-03-28,17.149999618530273,17.200000762939453,16.940000534057617,17,15065100
2025-03-31,16.969999313354492,17.239999771118164,16.90999984741211,17.18000030517578,17926000
2025-04-01,17.139999389648438,17.329999923706055,17,17.270000457763672,12157300
2025-04-02,17.1299991607666,17.530000686645508,17.1200008392334,17.43000030517578,28638600
2025-04-03,17.399999618530273,17.510000228881836,17.18000030517578,17.25,25301100
2025-04-04,17.260000228881836,17.299999237060547,16.270000457763672,16.440000534057617,29608600
2025-04-07,16.059999465942383,16.520000457763672,15.59000015258789,16.079999923706055,22756300
2025-04-08,16.350000381469727,16.719999313354492,15.739999771118164,15.9399995803833,21765100
2025-04-09,15.609999656677246,16.889999389648438,15.470000267028809,16.809999465942383,29638700
2025-04-10,16.6200008392334,16.799999237060547,16.09000015258789,16.469999313354492,27652600
2025-04-11,16.549999237060547,17.06999969482422,16.299999237060547,16.920000076293945,13591900
2025-04-14,17.09000015258789,17.229999542236328,16.93000030517578,17.059999465942383,13498600
