Date,Open,High,Low,Close,Volume
2023-12-14,37.25,38.165000915527344,37.15999984741211,37.7400016784668,7350400
2023-12-15,37.119998931884766,37.685001373291016,36.744998931884766,37.119998931884766,8909100
2023-12-18,37.709999084472656,37.85499954223633,37.084999084472656,37.54999923706055,4491300
2023-12-19,37.470001220703125,38.400001525878906,37.459999084472656,38.22999954223633,3874900
2023-12-20,38.20000076293945,38.584999084472656,37.310001373291016,37.33000183105469,4840700
2023-12-21,37.650001525878906,38.2599983215332,37.540000915527344,38.04999923706055,3414100
2023-12-22,38.27000045776367,38.439998626708984,37.84000015258789,37.939998626708984,2337400
2023-12-26,38.130001068115234,38.334999084472656,37.90999984741211,38.27000045776367,1939400
2023-12-27,38.18000030517578,38.404998779296875,38.04499816894531,38.349998474121094,1722700
2023-12-28,38.34000015258789,38.5099983215332,38.224998474121094,38.369998931884766,1792700
2023-12-29,38.290000915527344,38.45000076293945,37.96500015258789,38.189998626708984,2527200
2024-01-02,37.93000030517578,38.25,37.689998626708984,37.959999084472656,4146100
2024-01-03,37.4900016784668,38.05500030517578,37.13999938964844,37.45000076293945,3245000
2024-01-04,37.43000030517578,37.88999938964844,37.290000915527344,37.439998626708984,2782100
2024-01-05,37.27000045776367,38.90999984741211,37.2400016784668,38.81999969482422,7243600
2024-01-08,38.810001373291016,39.34000015258789,38.68000030517578,39.20000076293945,4397100
2024-01-09,38.7599983215332,38.82500076293945,38.40999984741211,38.5,3761900
2024-01-10,38.31999969482422,38.48500061035156,37.814998626708984,37.939998626708984,4004800
2024-01-11,37.849998474121094,38.0099983215332,37.29999923706055,37.970001220703125,3760100
2024-01-12,38.189998626708984,38.41999816894531,36.61000061035156,36.72999954223633,6535200
2024-01-16,36.4900016784668,36.97999954223633,36.189998626708984,36.959999084472656,4010000
2024-01-17,36.36000061035156,36.7400016784668,36.17499923706055,36.470001220703125,4012000
2024-01-18,35.9900016784668,36.13999938964844,35.290000915527344,35.77000045776367,5312500
2024-01-19,36.02000045776367,37.029998779296875,35.709999084472656,36.90999984741211,4463200
2024-01-22,37.119998931884766,38.189998626708984,37.06999969482422,37.77000045776367,7836600
2024-01-23,37.75,38,36.849998474121094,37.439998626708984,5899600
2024-01-24,37.84000015258789,38.564998626708984,37.63999938964844,37.970001220703125,4625100
2024-01-25,38.189998626708984,38.619998931884766,37.7400016784668,38.459999084472656,6292900
2024-01-26,38.61000061035156,39.8849983215332,38.470001220703125,39.540000915527344,5254500
2024-01-29,39.689998626708984,39.849998474121094,38.900001525878906,39.220001220703125,3788500
2024-01-30,39.20000076293945,39.849998474121094,39.005001068115234,39.70000076293945,3790400
2024-01-31,39.34000015258789,39.720001220703125,38.810001373291016,38.869998931884766,4186700
2024-02-01,38.9900016784668,39.279998779296875,37.90999984741211,38.61000061035156,5164400
2024-02-02,38.13999938964844,39.119998931884766,37.9900016784668,38.95000076293945,4357600
2024-02-05,38.5,38.895999908447266,38.255001068115234,38.7599983215332,5217000
2024-02-06,38.4900016784668,39,38.33000183105469,38.790000915527344,4093100
2024-02-07,38.880001068115234,39.029998779296875,38.029998779296875,38.529998779296875,3390400
2024-02-08,38.470001220703125,38.900001525878906,38.16999816894531,38.880001068115234,3544500
2024-02-09,38.900001525878906,39.040000915527344,38.27000045776367,38.72999954223633,5654200
2024-02-12,38.779998779296875,39.72999954223633,38.744998931884766,39.529998779296875,3101300
2024-02-13,38.81999969482422,38.93000030517578,38.25,38.650001525878906,4254600
2024-02-14,39.13999938964844,39.35499954223633,38.775001525878906,39.33000183105469,3235400
2024-02-15,39.52000045776367,40.025001525878906,39.470001220703125,39.849998474121094,3293100
2024-02-16,39.65999984741211,40.02000045776367,39.439998626708984,39.560001373291016,3721700
2024-02-20,39.310001373291016,40.91999816894531,39.2599983215332,40.47999954223633,5947100
2024-02-21,40.08000183105469,40.189998626708984,39.470001220703125,39.65999984741211,3728000
2024-02-22,39.869998931884766,40.150001525878906,39.345001220703125,39.70000076293945,4607600
2024-02-23,39.939998626708984,40.459999084472656,39.78499984741211,40.119998931884766,2748500
2024-02-26,40,40.529998779296875,39.85499954223633,39.91999816894531,2638600
2024-02-27,40.130001068115234,41.099998474121094,40.125,41.0099983215332,5127900
2024-02-28,40.97999954223633,41.2400016784668,40.61000061035156,40.869998931884766,3359300
2024-02-29,41.2400016784668,41.334999084472656,40.869998931884766,41.29999923706055,5552000
2024-03-01,41.27000045776367,41.380001068115234,40.79499816894531,41.04999923706055,4399000
2024-03-04,40.939998626708984,41.224998474121094,40.56999969482422,40.630001068115234,3218100
2024-03-05,40.5,42.02000045776367,40.5,40.849998474121094,8859100
2024-03-06,40.88999938964844,41.36000061035156,40.20000076293945,41.2599983215332,6755400
2024-03-07,41.5,41.83000183105469,41.369998931884766,41.56999969482422,4125700
2024-03-08,41.72999954223633,42.30500030517578,41.619998931884766,42.13999938964844,4451500
2024-03-11,41.9900016784668,42.73500061035156,41.849998474121094,42.540000915527344,3743600
2024-03-12,42.709999084472656,43.404998779296875,42.40999984741211,43.130001068115234,4142200
2024-03-13,43.130001068115234,43.540000915527344,43.130001068115234,43.47999954223633,3628000
2024-03-14,43.58000183105469,43.834999084472656,43.040000915527344,43.25,4381500
2024-03-15,42.81999969482422,43.400001525878906,41.529998779296875,41.779998779296875,8689500
2024-03-18,41.84000015258789,41.915000915527344,41.40999984741211,41.75,3249200
2024-03-19,41.779998779296875,42.28499984741211,41.66999816894531,42.119998931884766,2559000
2024-03-20,41.959999084472656,43.540000915527344,41.900001525878906,43.38999938964844,3040700
2024-03-21,43.619998931884766,43.709999084472656,42.01499938964844,42.650001525878906,5658200
2024-03-22,42.63999938964844,42.79999923706055,41.529998779296875,41.54999923706055,3608700
2024-03-25,41.0099983215332,41.45000076293945,40.790000915527344,41.31999969482422,6619400
2024-03-26,41.41999816894531,41.80500030517578,41.369998931884766,41.58000183105469,4694700
2024-03-27,41.90999984741211,42.29999923706055,41.63999938964844,42.279998779296875,3501600
2024-03-28,42.06999969482422,43.23699951171875,42.06999969482422,43.119998931884766,4208200
2024-04-01,42.970001220703125,43.0099983215332,41.720001220703125,41.75,4081800
2024-04-02,41.45000076293945,41.45000076293945,40.53499984741211,41,5245000
2024-04-03,41,41.27000045776367,40.6349983215332,41.209999084472656,3911400
2024-04-04,42.560001373291016,42.88999938964844,41.06999969482422,41.189998626708984,5745500
2024-04-05,41.130001068115234,41.724998474121094,40.93000030517578,41.279998779296875,3671000
2024-04-08,41.47999954223633,43.13999938964844,41.41999816894531,42.5099983215332,4578000
2024-04-09,42.540000915527344,42.650001525878906,42.119998931884766,42.33000183105469,2287400
2024-04-10,41.54999923706055,41.86000061035156,40.849998474121094,41.439998626708984,4033600
2024-04-11,41.38999938964844,41.57500076293945,40.584999084472656,41.290000915527344,2500400
2024-04-12,40.880001068115234,41.119998931884766,40.310001373291016,40.40999984741211,3251100
2024-04-15,40.91999816894531,41.310001373291016,40.09000015258789,40.470001220703125,3190800
2024-04-16,40.29999923706055,40.43299865722656,39.7400016784668,39.91999816894531,4029200
2024-04-17,40.400001525878906,40.47999954223633,39.66999816894531,39.68000030517578,4265000
2024-04-18,39.97999954223633,41.29999923706055,39.849998474121094,40.79999923706055,4167400
2024-04-19,41.13999938964844,42.1349983215332,41.0099983215332,41.56999969482422,4493300
2024-04-22,41.90999984741211,42.33000183105469,41.6150016784668,42.150001525878906,3546200
2024-04-23,42.130001068115234,43.06999969482422,42.0099983215332,42.86000061035156,8718100
2024-04-24,42.97999954223633,45.15999984741211,42.70000076293945,45.02000045776367,9881200
2024-04-25,44.959999084472656,45.33000183105469,43.79999923706055,44.65999984741211,4711300
2024-04-26,44.59000015258789,45.459999084472656,44.52000045776367,44.66999816894531,3698800
2024-04-29,44.70000076293945,44.88999938964844,44.26499938964844,44.70000076293945,2904400
2024-04-30,44.400001525878906,44.689998626708984,43.939998626708984,43.97999954223633,2642300
2024-05-01,43.68000030517578,44.564998626708984,43.255001068115234,43.959999084472656,4135200
2024-05-02,44.84000015258789,45.36000061035156,44.02000045776367,45.25,5757800
2024-05-03,45.63999938964844,45.90999984741211,45.29999923706055,45.599998474121094,3485300
2024-05-06,45.95000076293945,46.720001220703125,45.94499969482422,46.2400016784668,3644200
2024-05-07,46.279998779296875,46.4900016784668,45.220001220703125,45.27000045776367,4717000
2024-05-08,45.189998626708984,45.70000076293945,45.02000045776367,45.61000061035156,3116600
2024-05-09,45.52000045776367,46.11000061035156,45.31999969482422,46.099998474121094,3868500
2024-05-10,46.220001220703125,46.5,45.505001068115234,45.72999954223633,4084300
2024-05-13,46.5,46.66999816894531,44.88999938964844,44.90999984741211,4355700
2024-05-14,45.16999816894531,45.540000915527344,44.86000061035156,45.18000030517578,3683500
2024-05-15,45.40999984741211,45.439998626708984,43.5099983215332,44.13999938964844,5353700
2024-05-16,44,44.2400016784668,42.58000183105469,43.47999954223633,7808400
2024-05-17,43.81999969482422,44.029998779296875,43.529998779296875,43.939998626708984,2826900
2024-05-20,43.95000076293945,44.459999084472656,43.88999938964844,44.16999816894531,3317500
2024-05-21,44.04999923706055,44.900001525878906,44.0099983215332,44.79999923706055,4953000
2024-05-22,44.63999938964844,44.790000915527344,43.470001220703125,43.540000915527344,3485400
2024-05-23,43.560001373291016,43.60599899291992,42.564998626708984,42.86000061035156,3108200
2024-05-24,43.13999938964844,43.724998474121094,43.130001068115234,43.33000183105469,2591200
2024-05-28,43.34000015258789,43.70500183105469,43.04499816894531,43.220001220703125,3208100
2024-05-29,42.630001068115234,42.84000015258789,42.25,42.380001068115234,4891700
2024-05-30,42.65999984741211,43.029998779296875,42.33000183105469,42.9900016784668,2704300
2024-05-31,43.040000915527344,43.84000015258789,42.84000015258789,43.79999923706055,4645100
2024-06-03,43.900001525878906,43.91999816894531,42.994998931884766,43.560001373291016,3427100
2024-06-04,43.029998779296875,43.59000015258789,42.5,42.52000045776367,3319600
2024-06-05,42.880001068115234,43.09000015258789,42.349998474121094,42.79999923706055,3873400
2024-06-06,42.88999938964844,43.42499923706055,42.88999938964844,43.060001373291016,2668300
2024-06-07,42.939998626708984,44.02899932861328,42.70000076293945,43.70000076293945,2630500
2024-06-10,43.40999984741211,44.380001068115234,43.380001068115234,44.34000015258789,3722400
2024-06-11,43.810001373291016,44.08000183105469,42.415000915527344,42.470001220703125,3808400
2024-06-12,43.56999969482422,43.90999984741211,43.29999923706055,43.650001525878906,3404500
2024-06-13,43.369998931884766,43.59000015258789,42.474998474121094,42.849998474121094,3132400
2024-06-14,42.31999969482422,42.66999816894531,41.66999816894531,41.689998626708984,3439900
2024-06-17,41.7599983215332,43.220001220703125,41.7599983215332,43.09000015258789,3836600
2024-06-18,43.04999923706055,43.654998779296875,42.9900016784668,43.630001068115234,3112100
2024-06-20,43.959999084472656,45.040000915527344,43.814998626708984,44.93000030517578,5833400
2024-06-21,45.11000061035156,45.400001525878906,44.06999969482422,44.470001220703125,6079300
2024-06-24,44.5099983215332,45.720001220703125,44.25,45.52000045776367,3508500
2024-06-25,45.54999923706055,45.564998626708984,44.72999954223633,45.15999984741211,3612600
2024-06-26,44.90999984741211,45.2400016784668,44.459999084472656,44.880001068115234,2777800
2024-06-27,44.630001068115234,44.79999923706055,43.834999084472656,44.22999954223633,3320500
2024-06-28,45.16999816894531,47.2400016784668,44.45000076293945,47.189998626708984,8784800
2024-07-01,47.41999816894531,48.36000061035156,47.369998931884766,48.11000061035156,5039100
2024-07-02,48.310001373291016,48.59000015258789,47.709999084472656,48.029998779296875,3910800
2024-07-03,48.20000076293945,48.20000076293945,47.15999984741211,47.36000061035156,2349100
2024-07-05,47.18000030517578,47.540000915527344,46.709999084472656,46.91999816894531,4512500
2024-07-08,47.2400016784668,47.790000915527344,47.20000076293945,47.66999816894531,2553900
2024-07-09,47.5,48.970001220703125,47.369998931884766,48.45000076293945,3225900
2024-07-10,48.189998626708984,48.36000061035156,47.63999938964844,48.09000015258789,3270600
2024-07-11,48.33000183105469,49.25,48.09000015258789,49.060001373291016,2511200
2024-07-12,49.18000030517578,49.4900016784668,48.869998931884766,49.11000061035156,2254400
2024-07-15,50.099998474121094,51.290000915527344,50,50.720001220703125,4086800
2024-07-16,50.689998626708984,51.939998626708984,50.400001525878906,51.709999084472656,6000000
2024-07-17,51.619998931884766,52.66999816894531,49.880001068115234,52.220001220703125,5984100
2024-07-18,51.7400016784668,52.400001525878906,50.529998779296875,50.83000183105469,4710600
2024-07-19,50.650001525878906,50.650001525878906,49.849998474121094,49.970001220703125,3507800
2024-07-22,49.880001068115234,50.540000915527344,49.349998474121094,50.52000045776367,3578200
2024-07-23,50.459999084472656,51.04999923706055,50.29999923706055,50.810001373291016,1960900
2024-07-24,50.29999923706055,50.720001220703125,49.75,49.880001068115234,2516800
2024-07-25,50.0099983215332,51.22999954223633,49.560001373291016,50.380001068115234,2596600
2024-07-26,50.79999923706055,51.22999954223633,50.599998474121094,50.779998779296875,1803900
2024-07-29,50.900001525878906,51.040000915527344,50.439998626708984,50.5099983215332,2258900
2024-07-30,51.220001220703125,51.47999954223633,50.72999954223633,50.9900016784668,2416900
2024-07-31,51.09000015258789,51.439998626708984,50.78499984741211,50.790000915527344,2360600
2024-08-01,50.84000015258789,50.97999954223633,48.220001220703125,48.560001373291016,5336300
2024-08-02,47.25,47.3650016784668,44.849998474121094,44.9900016784668,6431100
2024-08-05,42.810001373291016,44.060001373291016,41.994998931884766,43.77000045776367,5015100
2024-08-06,43.65999984741211,45.01499938964844,43.560001373291016,44.310001373291016,4059000
2024-08-07,45.27000045776367,45.959999084472656,44.220001220703125,44.29999923706055,3885400
2024-08-08,44.869998931884766,45.97999954223633,44.869998931884766,45.7599983215332,3752300
2024-08-09,46.16999816894531,46.599998474121094,45.77000045776367,46.56999969482422,3053000
2024-08-12,46.5099983215332,46.93000030517578,45.415000915527344,45.650001525878906,4034900
2024-08-13,45.900001525878906,45.974998474121094,45.33000183105469,45.7400016784668,3591400
2024-08-14,46.06999969482422,46.584999084472656,45.619998931884766,46.31999969482422,3300600
2024-08-15,47.2400016784668,47.744998931884766,45.81999969482422,45.88999938964844,6179600
2024-08-16,45.95000076293945,46.689998626708984,45.84000015258789,46.619998931884766,2643200
2024-08-19,46.70000076293945,47.650001525878906,46.70000076293945,47.630001068115234,2033100
2024-08-20,47.400001525878906,47.5099983215332,46.779998779296875,47.11000061035156,2243300
2024-08-21,47.279998779296875,47.36199951171875,46.7599983215332,47.2400016784668,2101600
2024-08-22,47.279998779296875,47.56999969482422,47.0099983215332,47.20000076293945,2187200
2024-08-23,47.52000045776367,48.790000915527344,47.20000076293945,48.599998474121094,3645900
2024-08-26,48.900001525878906,49.10499954223633,48.560001373291016,48.869998931884766,1937100
2024-08-27,48.84000015258789,49.20000076293945,48.599998474121094,48.810001373291016,1670700
2024-08-28,48.529998779296875,49.54999923706055,48.529998779296875,49.52000045776367,2890500
2024-08-29,49.900001525878906,50.220001220703125,49.27000045776367,49.779998779296875,2199000
2024-08-30,49.869998931884766,50.560001373291016,49.65999984741211,50.2599983215332,2433200
2024-09-03,49.7400016784668,49.959999084472656,49,49.29999923706055,3827500
2024-09-04,49.56999969482422,49.93000030517578,48.779998779296875,49.189998626708984,2811900
2024-09-05,49.529998779296875,49.720001220703125,48.310001373291016,48.66999816894531,3442500
2024-09-06,48.7400016784668,49.53900146484375,47.150001525878906,47.40999984741211,3227400
2024-09-09,47.95000076293945,48.54999923706055,47.65999984741211,48.16999816894531,2573100
2024-09-10,47.4900016784668,47.630001068115234,44,46.150001525878906,7940900
2024-09-11,46.09000015258789,46.16999816894531,44.630001068115234,45.84000015258789,5316300
2024-09-12,46,46.43000030517578,45.44499969482422,46.40999984741211,3070600
2024-09-13,46.72999954223633,47.34000015258789,46.689998626708984,47.130001068115234,2197200
2024-09-16,46.970001220703125,47.459999084472656,46.51499938964844,47.33000183105469,3019500
2024-09-17,47.52000045776367,49.58000183105469,47.52000045776367,49.189998626708984,3522400
2024-09-18,49.33000183105469,49.650001525878906,48.36000061035156,48.88999938964844,4004700
2024-09-19,49.90999984741211,51.22999954223633,49.58000183105469,51.029998779296875,3759300
2024-09-20,51.06999969482422,51.154998779296875,50.38999938964844,50.58000183105469,7739200
2024-09-23,50.959999084472656,51.31999969482422,49.67499923706055,49.70000076293945,3288100
2024-09-24,49.880001068115234,49.90999984741211,47.59000015258789,48.209999084472656,3835100
2024-09-25,48.36000061035156,48.5,47.89500045776367,48.20000076293945,2161000
2024-09-26,48.380001068115234,49.209999084472656,47.959999084472656,49.040000915527344,3032100
2024-09-27,49.40999984741211,50.18000030517578,48.95000076293945,49.650001525878906,1864900
2024-09-30,49.349998474121094,49.90999984741211,49.150001525878906,49.880001068115234,1990700
2024-10-01,49.619998931884766,49.7599983215332,48.279998779296875,49.0099983215332,2823700
2024-10-02,49.18000030517578,50.26499938964844,48.880001068115234,49.58000183105469,3047400
2024-10-03,49.15999984741211,49.91999816894531,48.69499969482422,49.560001373291016,2804600
2024-10-04,50.970001220703125,51.939998626708984,50.619998931884766,51.86000061035156,2636800
2024-10-07,51.45000076293945,51.959999084472656,51.220001220703125,51.56999969482422,2595200
2024-10-08,51.54999923706055,51.86000061035156,51.02000045776367,51.189998626708984,2751700
2024-10-09,51.16999816894531,52.0890007019043,51.13999938964844,52,2444200
2024-10-10,51.83000183105469,52.290000915527344,51.40999984741211,51.58000183105469,2194100
2024-10-11,51.869998931884766,53.29999923706055,51.77000045776367,53.150001525878906,2172600
2024-10-14,53.209999084472656,53.91999816894531,52.625,53.689998626708984,3131800
2024-10-15,54,54.790000915527344,53.18000030517578,53.290000915527344,4015500
2024-10-16,55.209999084472656,56.59000015258789,54.0099983215332,56.52000045776367,6101500
2024-10-17,56.630001068115234,57.26499938964844,56.029998779296875,56.70000076293945,4763400
2024-10-18,56.47999954223633,56.47999954223633,55.040000915527344,56.41999816894531,3876700
2024-10-21,56.380001068115234,56.58000183105469,55.54999923706055,55.810001373291016,2565000
2024-10-22,55.65999984741211,55.810001373291016,55.189998626708984,55.66999816894531,3197000
2024-10-23,55.5099983215332,55.84000015258789,54.55500030517578,55,2354700
2024-10-24,55.5,55.91999816894531,54.75,55.2599983215332,2616600
2024-10-25,56,56.54999923706055,55.029998779296875,55.150001525878906,3213800
2024-10-28,55.5,57.06999969482422,55.290000915527344,56.790000915527344,3541600
2024-10-29,56.220001220703125,56.459999084472656,55.560001373291016,55.75,2931500
2024-10-30,56.130001068115234,57.369998931884766,55.95000076293945,56.310001373291016,4234900
2024-10-31,56.470001220703125,56.90999984741211,55.099998474121094,55.13999938964844,4156700
2024-11-01,55.130001068115234,55.755001068115234,54.869998931884766,55.25,2684000
2024-11-04,54.959999084472656,55.244998931884766,54.41999816894531,55.060001373291016,3607200
2024-11-05,55.689998626708984,57,55.11000061035156,56.81999969482422,3219900
2024-11-06,64.58000183105469,67.76000213623047,64.52999877929688,67.51000213623047,10815900
2024-11-07,66.0199966430664,66.58999633789062,64.44000244140625,64.63999938964844,6225900
2024-11-08,64.69999694824219,65.19000244140625,63.75,63.790000915527344,4786600
2024-11-11,65.30000305175781,66.37999725341797,64.375,65.5999984741211,5132400
2024-11-12,65.36000061035156,66.1500015258789,64.9000015258789,65.12000274658203,5422500
2024-11-13,65.38999938964844,67.19000244140625,64.97000122070312,65.12999725341797,5324300
2024-11-14,65,65.7300033569336,64.31999969482422,64.88999938964844,3791800
2024-11-15,64.98999786376953,65.5,64.61000061035156,64.9800033569336,3571800
2024-11-18,64.75,65.37000274658203,63.935001373291016,64.05000305175781,3020800
2024-11-19,62.86000061035156,63.915000915527344,62.303001403808594,63.650001525878906,4105800
2024-11-20,63.79999923706055,64.98999786376953,63.79999923706055,64.4000015258789,2929800
2024-11-21,64.86000061035156,65.43000030517578,64.4000015258789,65.13999938964844,2881200
2024-11-22,65.04000091552734,66.25,65.04000091552734,65.98999786376953,3511500
2024-11-25,66.4800033569336,67.58999633789062,66.27999877929688,67.04000091552734,5898200
2024-11-26,66.38999938964844,67.30999755859375,66.08499908447266,67.26000213623047,2924100
2024-11-27,67.41999816894531,67.63999938964844,66.45999908447266,67.22000122070312,2692100
2024-11-29,68.04000091552734,68.69000244140625,67.41999816894531,67.5199966430664,1578300
2024-12-02,67.9000015258789,68.12000274658203,66.63999938964844,67.08999633789062,2512500
2024-12-03,68.5999984741211,69,66.87999725341797,67.13999938964844,3240700
2024-12-04,67.26000213623047,67.33000183105469,66.05500030517578,66.81999969482422,2089800
2024-12-05,66.66000366210938,67.31999969482422,66.43000030517578,66.91999816894531,3378300
2024-12-06,67.45999908447266,68,66.98799896240234,67.91999816894531,3423100
2024-12-09,68.44999694824219,69.38600158691406,67.83000183105469,67.93000030517578,4859800
2024-12-10,68.20999908447266,68.37000274658203,66.80999755859375,66.87000274658203,3756300
2024-12-11,67.36000061035156,68.62999725341797,66.5999984741211,68.52999877929688,4387000
2024-12-12,68.5199966430664,68.9800033569336,67.6500015258789,68.52999877929688,3223100
2024-12-13,68.58999633789062,68.79000091552734,67.70999908447266,68.05999755859375,2035700
2024-12-16,67.94999694824219,68.62999725341797,67.28500366210938,68.55000305175781,3240300
2024-12-17,68.11000061035156,68.33000183105469,66.88999938964844,67.19000244140625,3049900
2024-12-18,67.4000015258789,67.9800033569336,63.220001220703125,63.59000015258789,3689800
2024-12-19,66.7699966430664,67.94499969482422,63.68000030517578,64.2699966430664,4460800
2024-12-20,64,66.0999984741211,63.79999923706055,65.44999694824219,13298300
2024-12-23,64.79000091552734,65.7699966430664,64.62999725341797,65.45999908447266,2495800
2024-12-24,65.68000030517578,66.70999908447266,65.5,66.62000274658203,809500
2024-12-26,66.12000274658203,66.95999908447266,65.9800033569336,66.80999755859375,1622900
2024-12-27,66.20999908447266,66.81999969482422,65.44000244140625,65.91999816894531,1321600
2024-12-30,64.80999755859375,65.54000091552734,63.98500061035156,65.05000305175781,2093500
2024-12-31,65.19999694824219,65.5250015258789,64.75499725341797,65,1357900
2025-01-02,65.62000274658203,66.08999633789062,64.55000305175781,65.25,2354000
2025-01-03,65.81999969482422,66.80999755859375,65.2300033569336,66.77999877929688,1915400
2025-01-06,68,68.4800033569336,67.05000305175781,67.66999816894531,3181000
2025-01-07,67.56999969482422,68.2300033569336,65.86000061035156,66.58000183105469,2334100
2025-01-08,66.2699966430664,66.3550033569336,65.05999755859375,65.79000091552734,2729300
2025-01-10,64.88999938964844,64.88999938964844,63.3849983215332,63.77000045776367,2962500
2025-01-13,63.380001068115234,64.95700073242188,63.0629997253418,64.80999755859375,2712700
2025-01-14,65.68000030517578,66.16000366210938,65.22000122070312,66.05999755859375,1941200
2025-01-15,67.12999725341797,68.19000244140625,67.0250015258789,68.11000061035156,2874400
2025-01-16,68,68.57499694824219,67.2300033569336,67.80999755859375,2214400
2025-01-17,68.19999694824219,69,67.44999694824219,68.75,2351400
2025-01-21,69.27999877929688,69.88999938964844,68.93000030517578,69.47000122070312,2948400
2025-01-22,69.86000061035156,70.76000213623047,69.4000015258789,70.48999786376953,3314600
2025-01-23,70.5999984741211,70.93000030517578,70.05000305175781,70.44000244140625,3941100
2025-01-24,70.05999755859375,70.65499877929688,69.75,70.62999725341797,4049700
2025-01-27,70,70.58999633789062,68.86000061035156,69.86000061035156,4615900
2025-01-28,66.5,67.88999938964844,64.48999786376953,66.66000366210938,8151600
2025-01-29,66.80000305175781,69.05500030517578,66.55000305175781,68.7699966430664,5360400
2025-01-30,69.2699966430664,70.2699966430664,68.56999969482422,69.47000122070312,4336600
2025-01-31,69.80999755859375,70.27999877929688,68.63999938964844,68.9800033569336,3345600
2025-02-03,66.7300033569336,68.29000091552734,65.55999755859375,67.54000091552734,4245400
2025-02-04,68.70999908447266,69.29000091552734,65.55999755859375,65.91999816894531,7687800
2025-02-05,66.72000122070312,67.97000122070312,66.4000015258789,67.8499984741211,4546300
2025-02-06,68.58999633789062,68.69999694824219,67.7300033569336,68.20999908447266,3267700
2025-02-07,68.41999816894531,68.7300033569336,67.19999694824219,67.48999786376953,2725600
2025-02-10,68.05000305175781,68.05000305175781,64.61000061035156,65.5199966430664,5396300
2025-02-11,65,65.72000122070312,64.81999969482422,65.2300033569336,3430700
2025-02-12,64.91000366210938,65.11000061035156,63.310001373291016,64,5333700
2025-02-13,64.44999694824219,64.55000305175781,63.41999816894531,64.08000183105469,3654100
2025-02-14,63.939998626708984,65.41999816894531,63.90999984741211,65.20999908447266,2063300
2025-02-18,65.68000030517578,65.97000122070312,64.62999725341797,65.29000091552734,2854800
2025-02-19,64.75,65.83999633789062,63.400001525878906,65.58999633789062,5698600
2025-02-20,65.25,65.33999633789062,62.54999923706055,63.849998474121094,3465600
2025-02-21,64.19999694824219,64.3499984741211,61.02000045776367,61.40999984741211,3938600
2025-02-24,61.81999969482422,61.97999954223633,59.26499938964844,60.56999969482422,4546100
2025-02-25,60.779998779296875,60.869998931884766,58.65999984741211,59.5099983215332,3525800
2025-02-26,60.09000015258789,60.61000061035156,59.34000015258789,59.72999954223633,3157000
2025-02-27,60.150001525878906,60.650001525878906,58.88999938964844,59.2599983215332,2917200
2025-02-28,59.560001373291016,60.70000076293945,59.22999954223633,60.68000030517578,4406800
2025-03-03,60.0099983215332,61.189998626708984,56.90999984741211,58.02000045776367,5359900
2025-03-04,56.75,57.369998931884766,54.13999938964844,56.11000061035156,6001300
2025-03-05,55.9900016784668,56.540000915527344,54.45000076293945,55.84000015258789,5484900
2025-03-06,54.52000045776367,55.564998626708984,53.56999969482422,54.150001525878906,4604800
2025-03-07,54.11000061035156,54.84000015258789,52.09000015258789,54.7400016784668,6715300
2025-03-10,53.04999923706055,53.56999969482422,50.869998931884766,52.29999923706055,6520100
2025-03-11,52.13999938964844,53.470001220703125,51.369998931884766,51.9900016784668,6608000
2025-03-12,53.209999084472656,54.290000915527344,52.540000915527344,53.61000061035156,7173700
2025-03-13,53.720001220703125,53.88999938964844,51.31999969482422,51.900001525878906,7294200
2025-03-14,52.5,53.43000030517578,51.849998474121094,53.34000015258789,5452000
2025-03-17,53.34000015258789,53.685001373291016,52.060001373291016,53.439998626708984,6383000
2025-03-18,53.41999816894531,53.720001220703125,52.7599983215332,53.04999923706055,4412900
2025-03-19,53.0099983215332,54.78499984741211,52.435001373291016,54.52000045776367,4927700
2025-03-20,53.849998474121094,55.25,53.58000183105469,53.869998931884766,4228000
2025-03-21,53.27000045776367,54.18000030517578,52.5,54.02000045776367,6429600
2025-03-24,55.16999816894531,56.08000183105469,54.86000061035156,55.81999969482422,2960300
2025-03-25,56.22999954223633,56.560001373291016,55.5099983215332,55.849998474121094,2521900
2025-03-26,55.970001220703125,56.560001373291016,54.880001068115234,55.20000076293945,3961700
2025-03-27,54.790000915527344,54.79999923706055,53.779998779296875,54.15999984741211,3097900
2025-03-28,53.7400016784668,54.20000076293945,51.900001525878906,52.43000030517578,3469000
2025-03-31,51.5099983215332,53.130001068115234,50.849998474121094,52.939998626708984,6142600
2025-04-01,52.47999954223633,53.619998931884766,51.7599983215332,53.2599983215332,3305300
2025-04-02,52.22999954223633,55.43000030517578,52.22999954223633,55.04999923706055,3212200
2025-04-03,50.779998779296875,51.349998474121094,46.34000015258789,46.560001373291016,11259300
2025-04-04,44.349998474121094,44.665000915527344,41.310001373291016,43.810001373291016,9503800
2025-04-07,40.9900016784668,46.470001220703125,40.54499816894531,44.810001373291016,9164700
2025-04-08,46.7599983215332,47.150001525878906,43.05500030517578,43.83000183105469,6307600
2025-04-09,42.619998931884766,51.709999084472656,42.095001220703125,50.47999954223633,11825300
2025-04-10,48.75,49.540000915527344,45.05099868774414,46.630001068115234,5568600
2025-04-11,46.040000915527344,46.45000076293945,44.43000030517578,46.130001068115234,6550700
2025-04-14,47.65999984741211,47.70000076293945,46.08000183105469,46.959999084472656,4094500
